# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
608	1332	1349	1327	1225	1355	1253	1252	1199	1356	1210	1264	1296	1322	1179	1258	1331	1270	1300	1262	1231	1335	1186	1190	1260	1215	1214	1348	1318	1277	1197	1241	1200	1319	1358	1271	1227	1314	1314	1262	1187	1322	1267	1398	1321	1287	1284	1348	1312	1200	1189	1269	1328	1250	1214	1163	1275	1318	1382	1252	1344	1295	1287	1234	1250	1242	1203	1261	1189	1303	1316	1316	1354	1072	1214	1365	1233	1203	1302	1353	1340	1323	1274	1301	1218	1227	1184	1297	1240	1269	1232	1261	1308	1264	1182	1249	1349	1215	1378	1228	1221	1270.79	139
609	1323	1346	1318	1225	1345	1253	1240	1191	1345	1205	1255	1282	1314	1168	1248	1329	1258	1285	1253	1223	1332	1186	1181	1260	1212	1213	1342	1316	1276	1187	1232	1195	1310	1356	1266	1227	1304	1313	1261	1172	1322	1259	1398	1309	1277	1284	1336	1300	1200	1176	1252	1317	1237	1205	1163	1263	1317	1367	1244	1336	1289	1287	1233	1250	1231	1203	1261	1189	1298	1315	1316	1343	1063	1214	1365	1233	1197	1292	1347	1339	1318	1262	1291	1216	1217	1174	1288	1236	1267	1232	1249	1301	1264	1182	1233	1335	1199	1373	1214	1204	1264.29	138
610	1318	1336	1317	1225	1345	1249	1230	1189	1344	1189	1253	1273	1305	1163	1242	1320	1249	1284	1243	1212	1323	1177	1170	1251	1212	1213	1338	1310	1276	1172	1232	1194	1304	1354	1251	1217	1303	1303	1254	1159	1322	1247	1393	1302	1266	1277	1330	1300	1187	1161	1241	1315	1222	1199	1153	1262	1304	1367	1244	1335	1281	1273	1221	1237	1220	1203	1259	1180	1292	1302	1314	1332	1063	1203	1364	1225	1189	1290	1339	1329	1317	1255	1283	1216	1206	1174	1272	1229	1267	1219	1233	1301	1254	1182	1223	1324	1199	1360	1204	1204	1257.64	137
611	1316	1327	1315	1217	1332	1238	1230	1186	1342	1182	1252	1260	1297	1163	1242	1309	1239	1278	1235	1203	1308	1168	1170	1251	1202	1212	1337	1300	1266	1171	1224	1191	1302	1345	1251	1210	1293	1291	1243	1148	1322	1246	1386	1294	1265	1275	1315	1291	1187	1158	1240	1304	1211	1189	1153	1250	1304	1356	1240	1333	1281	1271	1210	1232	1209	1192	1246	1179	1292	1292	1303	1321	1053	1188	1364	1211	1189	1281	1330	1312	1307	1250	1273	1208	1199	1161	1262	1226	1267	1213	1227	1299	1245	1182	1213	1311	1186	1354	1193	1200	1250.97	136
612	1304	1316	1304	1217	1318	1237	1214	1176	1341	1181	1252	1247	1293	1163	1240	1308	1238	1267	1225	1188	1299	1168	1158	1250	1189	1212	1324	1290	1266	1162	1222	1191	1292	1337	1241	1202	1285	1280	1243	1148	1309	1246	1386	1292	1260	1268	1302	1279	1187	1143	1225	1302	1211	1182	1153	1240	1293	1352	1232	1333	1272	1264	1201	1231	1207	1189	1245	1176	1282	1279	1303	1321	1042	1179	1355	1211	1178	1274	1315	1299	1307	1239	1273	1208	1191	1149	1253	1214	1266	1212	1220	1288	1230	1165	1200	1309	1186	1344	1183	1189	1244.32	135
613	1304	1308	1304	1213	1317	1225	1214	1161	1333	1171	1246	1241	1293	1152	1230	1296	1228	1267	1225	1188	1289	1159	1158	1250	1185	1206	1323	1282	1249	1162	1211	1191	1277	1324	1234	1202	1285	1266	1243	1137	1306	1246	1375	1291	1259	1268	1294	1269	1178	1132	1225	1302	1210	1177	1141	1237	1283	1344	1232	1321	1272	1256	1187	1231	1205	1177	1236	1167	1270	1262	1291	1308	1042	1166	1352	1209	1178	1266	1314	1288	1295	1231	1262	1207	1184	1137	1244	1203	1261	1212	1219	1282	1230	1148	1200	1302	1180	1344	1172	1179	1238.08	134
614	1296	1294	1292	1204	1315	1214	1200	1158	1320	1171	1246	1241	1282	1140	1221	1288	1218	1254	1221	1188	1276	1158	1144	1235	1175	1191	1309	1271	1249	1148	1208	1191	1275	1308	1234	1189	1275	1266	1243	1125	1294	1241	1364	1277	1246	1259	1294	1269	1169	1129	1213	1302	1205	1164	1125	1226	1271	1339	1232	1310	1259	1245	1186	1214	1192	1174	1224	1157	1260	1250	1282	1296	1040	1166	1335	1201	1178	1264	1314	1284	1295	1223	1245	1194	1183	1131	1224	1189	1253	1198	1212	1277	1217	1148	1192	1301	1164	1333	1172	1166	1230.0	133
615	1292	1282	1282	1192	1310	1206	1186	1151	1310	1153	1239	1233	1274	1124	1214	1281	1209	1243	1211	1184	1275	1151	1132	1224	1174	1189	1303	1271	1239	1148	1199	1183	1270	1308	1218	1189	1269	1255	1236	1123	1293	1241	1364	1277	1232	1250	1294	1254	1158	1128	1200	1293	1199	1164	1124	1226	1261	1328	1219	1299	1258	1245	1178	1204	1192	1161	1218	1145	1257	1250	1271	1285	1026	1154	1326	1195	1178	1264	1314	1275	1284	1223	1230	1194	1168	1119	1209	1180	1252	1186	1207	1277	1203	1138	1185	1291	1163	1331	1172	1166	1223.1	132
616	1292	1270	1271	1192	1304	1202	1170	1142	1297	1152	1227	1223	1265	1124	1214	1272	1193	1231	1205	1174	1262	1140	1117	1212	1174	1182	1294	1263	1232	1148	1199	1169	1259	1296	1214	1189	1252	1249	1225	1111	1290	1234	1359	1263	1222	1250	1293	1253	1146	1128	1191	1283	1199	1164	1124	1226	1261	1327	1207	1298	1258	1234	1165	1204	1187	1157	1204	1144	1247	1239	1257	1272	1025	1141	1315	1186	1166	1253	1306	1262	1276	1214	1217	1183	1150	1106	1199	1175	1244	1179	1207	1275	1190	1138	1174	1289	1163	1326	1162	1158	1215.72	131
617	1291	1262	1264	1192	1304	1190	1170	1130	1284	1142	1227	1212	1263	1115	1214	1263	1182	1218	1200	1165	1261	1140	1117	1212	1172	1175	1294	1263	1222	1141	1190	1167	1249	1286	1214	1175	1240	1240	1210	1111	1278	1225	1349	1263	1212	1237	1287	1253	1143	1114	1180	1273	1187	1164	1123	1208	1246	1316	1202	1286	1244	1234	1164	1192	1177	1149	1202	1132	1234	1233	1255	1270	1024	1141	1315	1174	1157	1250	1296	1262	1263	1214	1203	1172	1141	1106	1199	1162	1244	1169	1188	1265	1178	1136	1164	1276	1163	1326	1162	1151	1209.0	130
618	1291	1248	1264	1192	1303	1182	1170	1130	1273	1137	1218	1210	1259	1106	1213	1260	1181	1208	1185	1165	1251	1140	1112	1203	1163	1175	1282	1255	1214	1141	1188	1154	1241	1274	1205	1172	1226	1228	1210	1101	1263	1210	1347	1263	1196	1232	1277	1244	1143	1099	1166	1255	1186	1151	1117	1197	1246	1316	1190	1277	1237	1217	1164	1192	1171	1143	1194	1132	1220	1224	1245	1257	1022	1141	1304	1158	1157	1250	1290	1253	1252	1203	1199	1161	1131	1092	1183	1154	1235	1168	1179	1255	1165	1117	1152	1275	1152	1315	1162	1151	1201.77	129
619	1282	1240	1264	1192	1303	1170	1157	1121	1267	1126	1209	1200	1247	1106	1201	1259	1170	1208	1172	1152	1251	1140	1112	1203	1144	1165	1266	1246	1197	1140	1179	1145	1241	1274	1196	1171	1215	1216	1200	1090	1251	1210	1337	1262	1196	1228	1277	1237	1132	1092	1152	1246	1172	1149	1117	1184	1240	1306	1182	1268	1237	1217	1150	1191	1155	1126	1185	1132	1208	1224	1245	1245	1007	1139	1295	1158	1151	1234	1277	1253	1242	1196	1193	1149	1131	1092	1182	1154	1221	1165	1167	1239	1159	1102	1140	1271	1134	1304	1147	1140	1194.32	128
620	1273	1238	1260	1192	1287	1159	1157	1108	1256	1117	1209	1192	1235	1097	1194	1259	1156	1197	1164	1140	1242	1134	1111	1189	1132	1156	1252	1236	1187	1139	1178	1138	1228	1264	1195	1160	1202	1216	1192	1090	1250	1197	1337	1262	1185	1220	1277	1237	1119	1084	1152	1246	1172	1135	1116	1173	1240	1290	1182	1266	1224	1217	1136	1191	1145	1123	1169	1120	1202	1221	1245	1235	996	1131	1282	1153	1139	1226	1277	1241	1240	1186	1187	1138	1131	1088	1182	1154	1209	1154	1167	1226	1159	1090	1132	1269	1120	1303	1141	1140	1187.6	127
621	1260	1238	1247	1180	1275	1149	1146	1108	1244	1117	1209	1179	1228	1095	1186	1244	1142	1191	1163	1140	1242	1120	1110	1180	1132	1146	1251	1224	1184	1126	1178	1126	1220	1264	1182	1158	1191	1203	1179	1077	1236	1197	1323	1251	1176	1209	1277	1236	1105	1070	1140	1244	1162	1133	1107	1161	1224	1279	1167	1263	1218	1205	1134	1177	1132	1123	1155	1106	1189	1216	1231	1226	996	1122	1269	1153	1130	1211	1266	1231	1227	1185	1177	1137	1131	1088	1172	1141	1208	1149	1153	1214	1159	1089	1131	1269	1120	1303	1128	1126	1179.91	126
622	1245	1222	1236	1164	1262	1140	1133	1106	1244	1106	1205	1179	1222	1084	1177	1236	1136	1190	1149	1124	1234	1109	1096	1177	1132	1136	1238	1222	1182	1126	1173	1109	1220	1258	1172	1152	1177	1192	1178	1077	1233	1197	1306	1243	1176	1209	1267	1227	1105	1068	1124	1235	1148	1133	1094	1152	1224	1266	1167	1248	1217	1198	1122	1165	1128	1123	1144	1103	1180	1216	1223	1214	995	1119	1269	1153	1121	1210	1266	1231	1225	1173	1168	1119	1116	1077	1172	1130	1208	1149	1143	1207	1153	1089	1131	1254	1120	1289	1127	1111	1173.0	125
623	1245	1211	1219	1158	1250	1131	1133	1096	1231	1094	1195	1160	1212	1076	1177	1225	1127	1178	1137	1124	1234	1096	1086	1161	1125	1129	1224	1218	1171	1115	1157	1099	1206	1244	1172	1152	1165	1181	1167	1069	1233	1194	1296	1235	1165	1209	1253	1216	1102	1068	1122	1224	1133	1129	1085	1137	1224	1250	1167	1243	1204	1188	1118	1158	1122	1123	1134	1103	1180	1216	1212	1200	994	1109	1259	1152	1118	1201	1258	1225	1218	1162	1157	1115	1105	1064	1172	1130	1201	1138	1138	1193	1140	1088	1131	1248	1120	1276	1126	1106	1165.37	124
624	1231	1206	1202	1152	1240	1120	1125	1081	1230	1085	1185	1146	1199	1074	1162	1215	1115	1175	1135	1117	1234	1083	1085	1161	1114	1116	1213	1218	1156	1112	1153	1098	1206	1234	1172	1152	1149	1167	1156	1065	1215	1184	1296	1235	1165	1202	1246	1216	1101	1059	1111	1224	1121	1129	1069	1122	1211	1243	1163	1229	1191	1176	1108	1158	1107	1123	1126	1096	1180	1204	1212	1200	982	1097	1249	1149	1118	1187	1250	1211	1218	1158	1150	1101	1095	1047	1161	1124	1190	1126	1124	1179	1140	1088	1116	1238	1107	1270	1115	1099	1157.5	123
625	1217	1198	1200	1140	1240	1119	1125	1071	1216	1074	1174	1134	1197	1062	1148	1215	1104	1175	1133	1106	1229	1070	1085	1151	1108	1097	1205	1205	1152	1111	1148	1097	1196	1218	1172	1152	1145	1153	1144	1065	1203	1173	1283	1224	1158	1196	1242	1203	1093	1043	1104	1212	1112	1128	1063	1122	1195	1234	1148	1226	1179	1176	1098	1157	1097	1123	1112	1085	1180	1197	1199	1197	971	1087	1240	1141	1118	1185	1240	1211	1204	1147	1140	1086	1095	1036	1161	1122	1187	1118	1113	1171	1128	1076	1105	1225	1092	1264	1102	1099	1149.77	122
626	1199	1197	1200	1137	1227	1110	1120	1071	1204	1060	1163	1119	1190	1062	1147	1209	1089	1168	1123	1106	1224	1055	1085	1144	1098	1097	1194	1205	1142	1108	1139	1090	1183	1202	1169	1141	1145	1143	1135	1051	1203	1164	1274	1212	1148	1184	1242	1192	1080	1043	1104	1202	1099	1127	1052	1115	1188	1228	1140	1225	1179	1169	1095	1143	1086	1123	1104	1082	1168	1190	1199	1187	959	1078	1239	1141	1116	1171	1229	1205	1194	1147	1131	1086	1087	1036	1161	1108	1187	1112	1102	1156	1113	1067	1094	1215	1092	1264	1093	1089	1142.7	121
627	1195	1188	1186	1123	1222	1099	1107	1058	1195	1055	1163	1119	1186	1062	1135	1205	1083	1167	1122	1095	1212	1055	1085	1144	1098	1096	1183	1196	1135	1093	1138	1081	1177	1202	1169	1131	1132	1140	1122	1051	1191	1160	1260	1197	1140	1178	1233	1183	1068	1028	1090	1190	1099	1115	1052	1115	1177	1213	1128	1210	1162	1159	1092	1143	1074	1123	1088	1073	1152	1179	1199	1186	949	1067	1239	1137	1116	1161	1215	1195	1185	1146	1119	1080	1084	1036	1148	1095	1185	1112	1087	1146	1113	1054	1085	1203	1080	1261	1093	1089	1135.42	120
628	1194	1180	1175	1116	1214	1095	1107	1057	1186	1046	1150	1106	1181	1060	1124	1190	1076	1157	1116	1082	1212	1051	1071	1128	1095	1085	1168	1186	1126	1086	1138	1081	1173	1198	1156	1131	1119	1140	1115	1047	1182	1149	1257	1196	1137	1168	1224	1179	1059	1021	1079	1176	1099	1108	1043	1111	1163	1202	1128	1210	1148	1144	1079	1128	1063	1123	1088	1058	1142	1179	1189	1182	938	1056	1225	1123	1107	1146	1215	1184	1175	1144	1105	1080	1074	1024	1137	1093	1185	1100	1087	1132	1108	1054	1074	1201	1068	1250	1093	1082	1127.92	119
629	1193	1166	1175	1107	1204	1095	1107	1057	1177	1046	1135	1096	1181	1056	1124	1178	1074	1157	1104	1068	1211	1050	1062	1112	1085	1073	1168	1177	1113	1071	1136	1071	1170	1185	1155	1115	1105	1127	1104	1036	1182	1138	1250	1184	1122	1168	1224	1172	1050	1020	1065	1162	1099	1102	1040	1108	1157	1195	1116	1208	1148	1143	1064	1128	1051	1121	1082	1043	1136	1179	1179	1176	936	1046	1214	1108	1107	1136	1208	1182	1165	1137	1105	1080	1065	1014	1132	1082	1178	1086	1087	1132	1095	1052	1065	1196	1055	1250	1078	1080	1121.09	118
630	1193	1165	1175	1105	1203	1095	1106	1053	1173	1046	1135	1095	1181	1049	1109	1178	1068	1157	1100	1058	1199	1048	1055	1105	1072	1066	1152	1177	1112	1067	1135	1062	1158	1176	1138	1107	1094	1116	1104	1036	1167	1126	1239	1170	1114	1156	1215	1165	1037	1011	1053	1151	1090	1091	1032	1095	1140	1195	1114	1208	1146	1133	1064	1128	1034	1119	1076	1043	1122	1164	1171	1165	936	1035	1205	1096	1107	1135	1193	1171	1161	1130	1104	1073	1056	1012	1118	1080	1165	1073	1074	1129	1087	1045	1065	1186	1053	1250	1063	1070	1114.29	117
631	1183	1154	1169	1092	1191	1081	1096	1053	1158	1045	1127	1095	1170	1042	1109	1169	1065	1148	1087	1048	1197	1047	1054	1105	1059	1055	1142	1174	1096	1060	1128	1048	1148	1168	1136	1089	1082	1116	1103	1025	1167	1126	1239	1170	1104	1140	1203	1159	1037	1011	1043	1138	1080	1088	1031	1095	1127	1187	1114	1200	1135	1118	1058	1127	1020	1111	1061	1042	1117	1164	1156	1148	921	1026	1193	1086	1099	1135	1183	1164	1160	1130	1096	1073	1055	1012	1109	1072	1153	1061	1064	1120	1087	1038	1064	1175	1043	1232	1056	1070	1107.07	116
632	1174	1139	1152	1084	1191	1081	1083	1053	1149	1029	1127	1082	1162	1035	1106	1169	1053	1135	1072	1048	1182	1047	1041	1092	1058	1042	1133	1174	1094	1053	1115	1036	1148	1167	1128	1089	1071	1109	1099	1024	1164	1114	1236	1159	1095	1126	1192	1148	1037	1011	1034	1126	1075	1085	1021	1093	1125	1175	1114	1200	1117	1118	1044	1127	1020	1098	1059	1031	1114	1148	1144	1138	921	1015	1179	1071	1088	1123	1181	1159	1144	1117	1089	1073	1042	999	1094	1065	1140	1059	1056	1120	1086	1035	1055	1168	1032	1222	1056	1054	1099.57	115
633	1163	1125	1150	1075	1189	1080	1069	1053	1136	1029	1117	1082	1148	1022	1106	1155	1051	1126	1072	1037	1168	1047	1027	1092	1048	1042	1119	1163	1094	1041	1104	1029	1148	1167	1119	1078	1071	1099	1092	1021	1155	1112	1223	1151	1080	1110	1180	1133	1022	1011	1021	1118	1060	1084	1016	1084	1125	1164	1105	1190	1114	1102	1044	1127	1008	1086	1057	1018	1101	1133	1143	1126	921	1005	1179	1060	1075	1109	1164	1156	1133	1115	1083	1071	1042	986	1086	1065	1131	1059	1055	1114	1081	1023	1043	1165	1032	1220	1043	1039	1092.12	114
634	1160	1116	1138	1073	1178	1072	1069	1050	1135	1017	1113	1077	1142	1008	1094	1144	1043	1117	1056	1037	1157	1047	1013	1089	1046	1033	1109	1163	1078	1041	1098	1012	1138	1167	1108	1067	1071	1082	1080	1011	1154	1098	1221	1139	1064	1106	1180	1125	1014	994	1008	1102	1059	1080	1016	1073	1114	1153	1101	1185	1114	1091	1032	1115	989	1077	1057	1012	1099	1132	1129	1109	911	1005	1172	1052	1075	1109	1155	1139	1122	1107	1073	1064	1042	986	1085	1055	1117	1059	1055	1101	1081	1019	1030	1153	1032	1219	1033	1038	1084.8	113
635	1147	1116	1128	1072	1172	1072	1069	1050	1124	1017	1111	1077	1131	994	1093	1126	1025	1117	1044	1037	1146	1033	1013	1089	1032	1020	1098	1163	1077	1022	1083	996	1128	1156	1104	1056	1059	1070	1067	1011	1150	1098	1210	1127	1064	1102	1180	1116	1009	981	1000	1098	1058	1070	1005	1073	1113	1138	1097	1173	1114	1091	1021	1115	989	1067	1043	994	1099	1128	1119	1109	911	991	1167	1047	1074	1099	1151	1126	1108	1091	1062	1055	1040	973	1085	1055	1117	1044	1042	1101	1070	1003	1030	1139	1021	1212	1022	1038	1077.7	112
636	1140	1101	1110	1072	1159	1053	1058	1050	1123	1017	1111	1077	1117	983	1090	1110	1013	1110	1033	1028	1139	1022	1013	1081	1030	1016	1088	1149	1065	1022	1069	982	1116	1156	1090	1056	1043	1070	1055	999	1149	1090	1200	1113	1064	1090	1167	1116	998	970	987	1098	1050	1070	994	1059	1112	1133	1097	1173	1100	1082	1012	1115	989	1052	1027	980	1099	1125	1108	1102	908	978	1167	1031	1074	1091	1138	1120	1098	1078	1062	1055	1040	969	1070	1046	1117	1044	1037	1097	1056	992	1024	1130	1021	1212	1018	1027	1070.37	111
637	1135	1097	1105	1062	1147	1053	1056	1050	1114	1004	1098	1073	1117	980	1089	1099	1010	1096	1026	1027	1127	1006	998	1068	1024	1015	1087	1134	1065	1008	1060	968	1103	1144	1079	1056	1038	1069	1045	999	1132	1076	1182	1099	1064	1076	1159	1113	978	956	985	1096	1050	1070	977	1059	1096	1118	1089	1163	1085	1075	996	1115	982	1042	1027	980	1084	1112	1093	1094	908	977	1156	1025	1070	1077	1138	1120	1088	1068	1048	1037	1029	969	1065	1045	1111	1043	1034	1087	1056	976	1024	1115	1021	1202	1002	1027	1062.72	110
638	1134	1097	1097	1054	1136	1043	1054	1038	1100	986	1089	1065	1117	978	1078	1084	1000	1095	1026	1015	1115	1005	998	1068	1024	1003	1087	1134	1053	1000	1042	967	1092	1132	1075	1054	1031	1055	1037	985	1132	1076	1171	1099	1054	1076	1152	1099	964	950	984	1091	1050	1061	968	1047	1095	1108	1086	1153	1070	1064	983	1102	981	1026	1027	970	1084	1111	1081	1082	908	961	1145	1013	1064	1065	1124	1120	1076	1068	1037	1037	1027	968	1063	1032	1111	1043	1034	1076	1042	967	1024	1115	1015	1201	990	1026	1055.92	109
639	1123	1097	1086	1040	1134	1031	1049	1028	1100	978	1084	1051	1111	964	1065	1084	1000	1084	1021	1015	1105	1002	984	1054	1015	991	1087	1134	1044	988	1030	964	1083	1120	1074	1051	1031	1044	1026	984	1118	1061	1169	1094	1044	1076	1140	1099	960	950	975	1078	1037	1048	968	1046	1081	1105	1073	1145	1061	1062	978	1089	965	1024	1016	967	1084	1107	1065	1075	906	953	1134	1013	1047	1058	1114	1109	1076	1051	1027	1025	1027	955	1048	1019	1111	1043	1021	1064	1028	953	1014	1114	1002	1188	990	1016	1048.22	108
640	1123	1090	1074	1026	1115	1017	1049	1011	1087	962	1084	1047	1101	962	1055	1073	1000	1073	1014	1011	1105	989	980	1054	999	991	1075	1115	1028	979	1017	951	1072	1107	1061	1036	1018	1034	1008	984	1108	1049	1157	1085	1035	1068	1128	1092	960	940	973	1065	1036	1037	954	1046	1073	1093	1061	1129	1061	1051	968	1084	958	1013	1006	954	1084	1094	1049	1058	895	951	1126	1009	1036	1053	1104	1109	1068	1045	1026	1012	1026	955	1038	1006	1111	1040	1020	1063	1027	947	1013	1114	1002	1176	976	1014	1040.08	107
641	1110	1076	1064	1017	1112	1017	1037	1011	1077	949	1075	1038	1096	961	1041	1072	982	1061	1014	1010	1094	981	975	1043	988	991	1073	1103	1009	979	1010	941	1060	1106	1061	1032	1011	1026	995	972	1096	1033	1145	1073	1035	1068	1119	1086	960	937	973	1055	1022	1019	942	1045	1069	1084	1048	1129	1061	1034	967	1073	942	1000	992	951	1069	1077	1036	1041	895	951	1126	996	1021	1053	1103	1095	1067	1038	1014	1011	1011	955	1026	996	1099	1030	1010	1062	1012	930	1011	1113	1001	1162	976	1011	1032.26	106
642	1110	1063	1050	1015	1101	1007	1022	1002	1060	949	1060	1030	1089	960	1040	1057	977	1050	1005	1000	1079	970	975	1043	982	977	1057	1093	994	979	1010	931	1051	1102	1052	1032	998	1013	984	963	1095	1029	1137	1070	1024	1059	1106	1072	960	923	973	1045	1022	1008	942	1044	1057	1081	1048	1129	1051	1032	950	1057	929	995	985	949	1055	1060	1023	1029	895	950	1112	985	1020	1044	1103	1082	1067	1026	998	1010	1005	952	1014	982	1089	1014	997	1047	1012	918	999	1113	1001	1151	963	1006	1024.26	105
643	1093	1062	1037	1004	1101	987	1021	987	1059	934	1047	1030	1076	960	1032	1045	968	1040	995	998	1075	956	964	1043	966	963	1053	1082	994	967	1010	917	1035	1088	1034	1024	983	1013	984	963	1095	1017	1131	1059	1024	1044	1106	1066	946	923	968	1033	1020	1008	925	1035	1046	1068	1047	1122	1042	1031	937	1042	928	992	970	943	1046	1053	1018	1029	894	937	1097	980	1020	1032	1088	1068	1053	1025	998	1010	995	950	1014	972	1089	1003	984	1047	1012	907	987	1113	990	1137	947	994	1016.47	104
644	1082	1062	1036	1004	1098	974	1019	986	1059	924	1047	1017	1064	946	1016	1043	968	1040	995	984	1065	952	949	1029	952	963	1040	1076	993	951	998	908	1022	1078	1034	1016	983	997	984	957	1081	1007	1121	1046	1016	1040	1106	1066	935	908	965	1022	1016	996	913	1035	1043	1056	1045	1114	1041	1020	930	1042	914	987	970	942	1039	1052	1016	1018	889	924	1096	970	1009	1023	1088	1058	1049	1025	993	995	979	942	999	957	1088	994	973	1033	1004	891	977	1098	989	1137	944	994	1009.31	103
645	1075	1048	1026	1001	1085	962	1019	986	1059	913	1037	1017	1063	946	1002	1032	953	1034	984	978	1049	950	937	1013	943	955	1029	1065	993	951	997	894	1005	1065	1018	1014	974	984	984	946	1081	996	1120	1046	1003	1040	1093	1066	933	907	965	1022	1001	984	897	1023	1029	1044	1033	1104	1041	1010	927	1026	903	975	957	940	1039	1040	1016	1005	881	924	1086	958	998	1023	1078	1044	1049	1014	993	984	978	942	988	947	1071	994	958	1024	1004	878	977	1096	989	1124	944	994	1001.92	102
646	1064	1035	1014	986	1074	951	1006	986	1059	900	1024	1017	1063	932	986	1022	951	1030	982	966	1046	940	936	998	930	940	1024	1049	984	935	987	882	1004	1065	1018	1005	962	972	981	934	1067	986	1118	1036	986	1026	1093	1055	927	907	965	1008	989	969	889	1012	1013	1034	1033	1094	1026	1007	916	1016	893	966	954	940	1026	1038	1000	994	871	909	1072	945	989	1023	1070	1034	1048	997	991	971	971	941	984	937	1057	983	958	1024	988	872	967	1096	978	1108	944	982	993.33	101
647	1056	1024	996	986	1062	934	1006	982	1048	900	1014	1007	1058	917	978	1021	942	1012	982	949	1046	940	931	998	924	928	1005	1035	984	935	978	882	989	1064	1007	1005	946	971	967	920	1053	986	1101	1022	975	1026	1092	1055	927	901	965	1008	989	957	889	999	1011	1020	1018	1082	1018	997	907	999	892	950	954	930	1015	1026	987	985	871	897	1061	932	989	1011	1055	1031	1039	995	974	971	957	925	969	935	1045	981	951	1013	983	858	955	1080	977	1098	939	969	985.26	100
648	1044	1018	989	986	1049	921	996	981	1048	897	1001	992	1048	917	975	1010	928	1009	969	938	1046	930	923	988	914	923	993	1022	984	921	973	880	989	1064	996	993	927	957	965	907	1036	980	1101	1009	966	1011	1079	1046	924	884	949	995	976	943	873	999	1011	1010	1007	1071	998	982	887	997	892	950	954	930	1015	1014	970	971	871	885	1049	919	989	998	1041	1020	1039	985	963	963	941	911	960	933	1032	970	939	1012	974	855	953	1066	965	1083	938	953	976.48	99
649	1035	1004	989	975	1036	903	996	971	1034	883	1000	987	1038	907	973	1009	925	1006	969	930	1046	923	923	974	905	913	993	1007	981	905	958	879	988	1055	994	981	909	956	965	906	1035	968	1101	1006	951	995	1068	1034	918	884	935	986	957	942	871	992	998	992	997	1059	998	980	883	983	882	950	954	920	1006	1004	961	957	858	878	1037	905	988	981	1038	1013	1027	968	950	963	941	905	947	922	1021	970	934	1007	957	851	939	1048	964	1083	931	937	968.61	98
650	1033	992	976	963	1021	903	987	971	1034	874	999	985	1034	893	973	1004	924	989	952	916	1030	909	921	973	895	903	991	1007	981	889	958	879	986	1048	982	968	908	956	950	895	1022	955	1091	996	951	983	1053	1017	916	871	926	972	944	942	868	981	988	992	996	1043	997	980	882	971	864	950	939	905	995	993	948	943	854	878	1024	891	977	977	1038	998	1027	951	939	950	924	902	935	921	1013	970	934	994	956	851	926	1047	950	1082	930	937	961.02	97
651	1019	976	976	956	1008	903	979	960	1032	869	986	975	1022	891	972	991	920	982	952	906	1023	899	908	959	889	903	983	997	972	874	948	868	971	1033	971	954	889	956	940	894	1014	954	1077	983	940	969	1045	1017	916	859	920	972	928	938	856	967	976	980	996	1043	985	967	873	961	863	939	939	901	987	979	948	932	850	867	1024	891	968	977	1022	988	1027	937	934	937	908	890	935	909	999	955	930	985	945	849	926	1041	949	1070	929	935	953.07	96
