# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
1498	2223	2079	2161	2036	2221	2138	2115	2105	2155	2048	2254	2176	2237	2105	1979	2172	2175	2097	1970	2069	2182	2096	2202	2362	2087	2119	2061	2113	2142	2212	2174	1998	2080	2126	2081	2003	2107	2320	2047	2155	2068	2111	1975	2082	2070	2003	2127	2231	2089	2162	2125	2092	2083	2112	2111	2160	2152	2042	2162	2053	2091	2253	2216	2099	2103	2097	2147	2085	2140	2219	2165	2086	2057	2011	2104	2075	2105	2167	2039	2159	2061	2094	2230	2225	2140	1979	2236	2042	2163	2212	2219	2077	2114	2142	2080	2200	2100	2165	2183	2200	2129	2065	2134	2172	2178	2137	2115	1999	2086	2148	1982	2194	2165	2093	2172	2164	2273	2144	2109	2083	2125.116666666667	490
1499	2219	2079	2155	2034	2217	2130	2114	2101	2151	2041	2254	2174	2235	2096	1974	2162	2172	2097	1969	2068	2182	2095	2197	2362	2078	2114	2059	2102	2135	2212	2172	1993	2071	2125	2081	1999	2100	2320	2033	2153	2067	2108	1966	2070	2070	2003	2127	2228	2088	2161	2115	2090	2082	2111	2110	2160	2146	2037	2159	2048	2087	2246	2205	2094	2087	2092	2141	2082	2139	2212	2163	2086	2052	2003	2099	2075	2102	2161	2032	2156	2061	2087	2230	2220	2137	1977	2231	2042	2162	2208	2210	2070	2113	2139	2075	2196	2091	2165	2179	2200	2123	2063	2133	2169	2168	2130	2113	1998	2071	2144	1982	2193	2165	2089	2161	2164	2270	2144	2108	2079	2121.2083333333335	489
1500	2219	2073	2152	2032	2210	2128	2110	2101	2145	2039	2246	2171	2229	2092	1964	2144	2169	2097	1964	2066	2174	2082	2195	2356	2075	2113	2052	2092	2127	2211	2161	1993	2071	2115	2069	1994	2096	2320	2030	2146	2067	2108	1965	2069	2059	2003	2125	2227	2084	2157	2115	2085	2081	2103	2110	2154	2136	2027	2154	2046	2084	2238	2200	2093	2087	2083	2139	2078	2128	2201	2159	2082	2039	1999	2092	2063	2091	2148	2028	2150	2061	2079	2229	2213	2137	1969	2211	2042	2162	2206	2202	2069	2109	2134	2068	2190	2086	2165	2174	2189	2114	2061	2131	2161	2165	2118	2111	1995	2062	2133	1978	2191	2155	2081	2155	2163	2267	2132	2108	2069	2116.0416666666665	488
1501	2214	2071	2152	2026	2210	2128	2104	2098	2136	2036	2241	2161	2227	2088	1950	2143	2163	2097	1958	2062	2172	2074	2191	2356	2069	2113	2044	2086	2111	2205	2156	1986	2064	2111	2067	1987	2096	2307	2024	2141	2059	2106	1964	2066	2056	2001	2113	2225	2083	2148	2113	2083	2078	2096	2108	2154	2127	2026	2150	2046	2079	2230	2200	2090	2083	2076	2139	2078	2126	2201	2146	2075	2037	1992	2085	2057	2081	2137	2028	2150	2057	2077	2218	2205	2137	1967	2206	2033	2157	2204	2199	2069	2109	2124	2058	2190	2086	2158	2173	2187	2111	2057	2120	2161	2162	2110	2108	1985	2062	2119	1974	2183	2149	2077	2155	2163	2267	2131	2107	2064	2111.633333333333	487
1502	2210	2066	2147	2024	2210	2128	2094	2092	2135	2035	2240	2156	2227	2086	1949	2142	2162	2091	1957	2060	2167	2067	2180	2352	2069	2103	2042	2079	2106	2196	2150	1985	2063	2111	2063	1976	2093	2304	2021	2141	2053	2106	1958	2065	2051	1991	2104	2225	2075	2146	2106	2079	2076	2093	2108	2153	2127	2015	2149	2038	2071	2229	2191	2090	2078	2073	2139	2070	2126	2192	2144	2068	2035	1986	2071	2055	2076	2129	2028	2141	2057	2074	2218	2201	2132	1956	2196	2019	2156	2203	2199	2060	2098	2120	2056	2189	2086	2152	2173	2171	2105	2051	2107	2159	2153	2109	2097	1985	2060	2112	1968	2180	2146	2076	2145	2163	2261	2130	2097	2062	2107.258333333333	486
1503	2207	2064	2147	2021	2208	2120	2094	2082	2131	2029	2233	2155	2224	2085	1937	2135	2161	2082	1956	2060	2167	2057	2167	2352	2062	2103	2035	2075	2104	2192	2147	1982	2063	2111	2062	1975	2087	2300	2019	2140	2046	2098	1948	2060	2047	1991	2104	2225	2070	2135	2100	2079	2072	2092	2101	2153	2122	2011	2145	2038	2064	2229	2189	2084	2075	2073	2139	2056	2125	2188	2143	2065	2023	1985	2067	2045	2071	2121	2021	2138	2048	2070	2216	2201	2122	1956	2190	2012	2154	2200	2195	2056	2093	2118	2056	2177	2080	2148	2173	2159	2100	2050	2097	2152	2151	2104	2094	1984	2060	2108	1966	2180	2140	2073	2140	2160	2258	2124	2096	2059	2103.241666666667	485
1504	2197	2062	2142	2014	2205	2114	2088	2082	2125	2029	2227	2151	2220	2083	1931	2133	2160	2076	1952	2056	2167	2057	2164	2350	2059	2099	2031	2071	2104	2184	2143	1980	2059	2109	2055	1975	2086	2299	2019	2136	2037	2098	1948	2050	2047	1985	2104	2225	2070	2133	2100	2074	2071	2082	2097	2145	2112	2011	2143	2032	2059	2228	2184	2074	2063	2072	2128	2055	2125	2185	2142	2058	2020	1979	2051	2043	2069	2119	2014	2138	2047	2070	2213	2199	2120	1951	2189	2008	2148	2196	2192	2056	2087	2118	2047	2172	2071	2148	2166	2157	2099	2043	2091	2151	2145	2093	2087	1984	2060	2101	1965	2177	2133	2070	2134	2151	2249	2118	2084	2059	2099.275	484
1505	2196	2054	2132	2012	2203	2113	2078	2082	2120	2021	2227	2145	2220	2076	1931	2130	2155	2069	1951	2056	2162	2051	2155	2350	2059	2093	2026	2068	2100	2179	2140	1979	2054	2107	2052	1972	2075	2295	2012	2134	2031	2098	1937	2050	2032	1981	2097	2225	2070	2126	2095	2067	2069	2081	2091	2136	2107	2011	2143	2027	2048	2228	2180	2073	2060	2070	2123	2049	2118	2182	2134	2049	2014	1969	2051	2043	2068	2115	2011	2137	2044	2070	2206	2191	2114	1951	2179	2003	2142	2189	2192	2048	2087	2113	2046	2167	2068	2135	2153	2148	2091	2037	2085	2146	2140	2089	2087	1982	2059	2101	1960	2168	2130	2060	2134	2151	2246	2113	2084	2057	2094.9666666666667	483
1506	2190	2053	2131	2009	2199	2105	2064	2079	2111	2015	2225	2144	2219	2072	1922	2125	2144	2068	1944	2054	2150	2045	2151	2346	2052	2091	2017	2064	2094	2179	2138	1972	2051	2100	2052	1965	2074	2293	2009	2130	2029	2091	1937	2050	2032	1981	2093	2225	2066	2126	2095	2064	2068	2077	2091	2131	2106	2010	2136	2023	2048	2224	2177	2073	2056	2061	2120	2045	2117	2179	2131	2046	1999	1965	2051	2041	2056	2109	2011	2137	2044	2063	2199	2179	2108	1941	2176	2003	2140	2176	2189	2048	2084	2104	2046	2167	2065	2130	2142	2148	2088	2036	2075	2140	2136	2089	2084	1979	2057	2099	1954	2168	2130	2060	2134	2147	2246	2113	2084	2052	2091.2166666666667	482
1507	2190	2053	2130	2002	2197	2101	2062	2077	2111	2010	2225	2141	2212	2070	1921	2122	2140	2066	1940	2042	2145	2042	2142	2346	2043	2083	2017	2057	2086	2177	2137	1969	2050	2099	2051	1965	2068	2282	2005	2129	2027	2090	1931	2046	2031	1968	2093	2222	2058	2115	2094	2055	2068	2073	2084	2129	2103	2008	2124	2013	2048	2218	2168	2069	2056	2057	2120	2043	2117	2168	2126	2042	1999	1963	2042	2026	2050	2102	2010	2130	2037	2063	2188	2167	2104	1938	2162	1994	2138	2176	2189	2042	2084	2104	2042	2157	2051	2130	2130	2136	2086	2033	2074	2136	2131	2089	2078	1978	2051	2092	1954	2164	2130	2055	2133	2136	2235	2109	2083	2050	2086.8333333333335	481
1508	2189	2045	2125	1993	2195	2097	2056	2077	2095	2008	2222	2141	2204	2066	1919	2104	2135	2065	1933	2032	2137	2028	2134	2340	2039	2083	2016	2052	2078	2176	2132	1959	2049	2089	2047	1958	2064	2280	1999	2127	2026	2090	1931	2041	2026	1965	2093	2217	2053	2115	2094	2048	2067	2068	2078	2129	2101	2008	2119	2008	2046	2214	2168	2062	2056	2052	2107	2043	2116	2164	2126	2033	1992	1959	2038	2025	2045	2102	2009	2124	2036	2052	2172	2167	2101	1936	2154	1994	2130	2175	2184	2033	2084	2100	2042	2156	2049	2124	2129	2131	2082	2031	2067	2135	2127	2082	2062	1976	2048	2082	1944	2163	2129	2053	2131	2127	2232	2106	2082	2050	2082.5333333333333	480
1509	2186	2043	2123	1986	2193	2096	2056	2071	2088	1999	2221	2138	2198	2057	1919	2103	2131	2065	1932	2025	2136	2025	2133	2338	2039	2081	2010	2052	2075	2173	2128	1953	2047	2080	2037	1953	2060	2275	1998	2126	2024	2086	1926	2041	2026	1964	2093	2210	2053	2115	2084	2044	2059	2063	2073	2123	2093	2007	2115	2005	2039	2208	2167	2060	2056	2045	2105	2037	2107	2163	2126	2027	1986	1956	2037	2022	2044	2098	2009	2120	2029	2045	2172	2166	2095	1935	2154	1991	2128	2171	2182	2033	2079	2096	2038	2152	2047	2118	2129	2131	2080	2031	2064	2133	2126	2071	2060	1974	2046	2079	1943	2155	2121	2049	2126	2127	2231	2101	2079	2049	2079.175	479
1510	2185	2041	2118	1986	2191	2090	2056	2070	2087	1999	2218	2130	2196	2047	1912	2096	2123	2058	1925	2025	2130	2025	2131	2318	2032	2077	2004	2044	2074	2172	2123	1950	2040	2078	2031	1945	2060	2267	1996	2117	2018	2078	1922	2037	2025	1964	2087	2197	2053	2112	2082	2039	2055	2061	2073	2115	2086	2004	2108	2000	2032	2203	2164	2060	2052	2041	2101	2035	2099	2151	2123	2020	1986	1956	2030	2019	2041	2091	2007	2118	2023	2037	2166	2160	2090	1934	2143	1991	2117	2167	2179	2033	2077	2088	2038	2138	2044	2110	2119	2127	2076	2030	2059	2130	2118	2067	2060	1974	2044	2076	1938	2152	2119	2044	2126	2118	2218	2099	2077	2047	2074.7083333333335	478
1511	2184	2031	2117	1983	2188	2089	2053	2056	2078	1992	2214	2127	2196	2045	1905	2087	2122	2058	1920	2024	2130	2022	2127	2315	2028	2077	1997	2040	2069	2170	2121	1941	2037	2064	2031	1937	2060	2256	1995	2116	2009	2068	1920	2035	2018	1962	2087	2190	2049	2105	2072	2036	2045	2052	2066	2111	2077	2003	2101	1993	2032	2199	2164	2055	2049	2034	2099	2026	2098	2150	2115	2016	1984	1954	2023	2018	2038	2084	1998	2116	2014	2035	2157	2151	2076	1929	2143	1987	2112	2161	2176	2030	2074	2083	2036	2127	2039	2108	2117	2126	2074	2020	2052	2123	2118	2067	2055	1966	2041	2076	1931	2147	2112	2035	2122	2114	2214	2098	2068	2039	2070.05	477
1512	2174	2031	2115	1980	2178	2089	2047	2053	2076	1988	2208	2119	2194	2039	1895	2086	2118	2047	1918	2011	2126	2012	2116	2313	2025	2072	1994	2037	2067	2168	2113	1941	2036	2057	2031	1937	2059	2256	1992	2114	2009	2066	1916	2035	2013	1959	2086	2188	2048	2098	2069	2034	2041	2043	2061	2110	2070	1999	2090	1992	2024	2199	2160	2050	2047	2034	2094	2016	2098	2146	2114	2013	1984	1953	2016	2004	2036	2084	1998	2114	2003	2029	2156	2147	2068	1918	2140	1976	2108	2157	2174	2023	2072	2069	2027	2120	2037	2108	2113	2123	2069	2009	2041	2117	2118	2063	2052	1957	2036	2072	1929	2139	2107	2033	2113	2110	2211	2097	2068	2038	2065.75	476
1513	2174	2028	2111	1978	2177	2089	2037	2048	2075	1982	2204	2118	2191	2039	1887	2081	2105	2046	1918	2006	2126	2012	2116	2301	2024	2072	1992	2037	2062	2168	2109	1941	2033	2057	2029	1931	2058	2249	1990	2112	2007	2059	1913	2035	2009	1958	2077	2178	2037	2097	2057	2028	2040	2036	2059	2109	2068	1992	2084	1992	2022	2197	2151	2050	2036	2027	2085	2016	2096	2139	2108	2011	1984	1949	2014	2001	2034	2078	1986	2111	1989	2025	2155	2138	2059	1916	2138	1975	2098	2155	2171	2013	2072	2067	2021	2117	2036	2101	2110	2116	2067	2006	2040	2114	2102	2063	2051	1951	2032	2068	1919	2132	2102	2029	2107	2109	2211	2097	2068	2038	2061.8416666666667	475
1514	2173	2028	2101	1968	2174	2079	2029	2042	2066	1979	2201	2117	2184	2023	1886	2075	2101	2045	1912	2005	2126	2002	2114	2289	2023	2072	1991	2030	2056	2161	2106	1940	2033	2052	2024	1930	2051	2241	1987	2108	2007	2047	1898	2025	2008	1952	2070	2170	2030	2096	2053	2028	2040	2034	2057	2101	2059	1991	2084	1985	2022	2189	2151	2038	2032	2019	2085	2016	2091	2132	2107	2001	1983	1945	2010	1994	2024	2078	1986	2103	1978	2018	2151	2124	2056	1913	2135	1968	2090	2149	2169	2005	2072	2065	2021	2108	2028	2094	2107	2113	2067	2000	2038	2110	2099	2059	2051	1951	2026	2061	1919	2126	2090	2027	2101	2109	2209	2091	2068	2037	2057.233333333333	474
1515	2166	2024	2099	1967	2173	2068	2029	2031	2054	1974	2199	2108	2176	2016	1877	2068	2094	2045	1910	2004	2119	1998	2110	2289	2014	2072	1978	2029	2052	2150	2106	1938	2033	2051	2012	1930	2043	2232	1973	2105	2007	2043	1890	2020	2008	1951	2064	2169	2019	2092	2048	2028	2033	2034	2054	2098	2054	1988	2070	1979	2018	2183	2141	2037	2030	2018	2085	2005	2086	2127	2106	1998	1977	1940	2008	1991	2024	2077	1982	2099	1973	2014	2150	2123	2056	1906	2126	1968	2082	2135	2169	1998	2058	2054	2020	2107	2027	2090	2105	2109	2067	1994	2028	2103	2095	2059	2050	1935	2020	2056	1910	2121	2090	2027	2096	2109	2206	2091	2055	2035	2052.616666666667	473
1516	2160	2018	2097	1967	2165	2067	2017	2025	2051	1971	2190	2106	2171	2010	1877	2068	2094	2041	1910	2000	2107	1993	2108	2284	2011	2060	1976	2028	2049	2149	2097	1927	2031	2046	2003	1929	2035	2229	1972	2101	2007	2043	1883	2015	1999	1946	2053	2166	2014	2084	2045	2022	2032	2033	2054	2093	2053	1983	2063	1979	2014	2182	2140	2031	2021	2009	2085	2002	2086	2113	2100	1994	1977	1933	2003	1979	2024	2068	1982	2090	1969	2014	2150	2120	2050	1902	2117	1962	2079	2124	2158	1990	2049	2047	2013	2099	2019	2079	2105	2097	2063	1993	2025	2103	2094	2057	2049	1928	2020	2050	1908	2121	2089	2023	2092	2100	2200	2084	2048	2033	2048.025	472
1517	2152	2014	2089	1967	2162	2056	2011	2020	2040	1959	2190	2101	2168	2006	1869	2062	2082	2040	1910	2000	2098	1980	2099	2279	2005	2058	1972	2021	2049	2146	2092	1927	2031	2042	1988	1929	2023	2219	1964	2097	2007	2036	1873	2015	1989	1936	2045	2159	2008	2075	2044	2016	2021	2030	2054	2091	2053	1983	2059	1977	2013	2175	2132	2030	2015	2005	2085	2002	2082	2113	2093	1994	1976	1933	1998	1973	2013	2067	1977	2084	1969	2014	2145	2115	2045	1902	2111	1957	2079	2122	2158	1981	2048	2040	2010	2091	2017	2073	2099	2095	2056	1988	2020	2100	2090	2057	2048	1927	2014	2044	1906	2114	2082	2022	2087	2099	2200	2073	2044	2031	2043.5083333333334	471
1518	2145	2004	2078	1965	2160	2054	2011	2019	2039	1957	2184	2101	2168	2006	1868	2052	2077	2031	1904	1990	2094	1977	2098	2268	2001	2058	1969	2018	2043	2146	2091	1927	2025	2040	1987	1927	2023	2217	1958	2097	1999	2025	1873	2010	1988	1929	2045	2157	2007	2075	2041	2016	2020	2030	2053	2091	2052	1982	2054	1970	2011	2166	2130	2029	1999	2003	2085	2001	2075	2113	2082	1994	1965	1933	1994	1972	2010	2065	1974	2084	1960	2014	2145	2107	2044	1901	2108	1949	2075	2115	2158	1977	2048	2033	2010	2088	2017	2072	2093	2094	2056	1980	2009	2088	2083	2052	2046	1922	2005	2041	1904	2112	2075	2022	2081	2092	2197	2072	2040	2027	2039.925	470
1519	2130	2004	2072	1965	2158	2053	2003	2007	2026	1955	2179	2097	2165	1999	1862	2043	2067	2027	1902	1984	2092	1969	2089	2265	2001	2052	1955	2014	2037	2140	2090	1923	2020	2033	1976	1923	2009	2217	1950	2095	1999	2021	1868	2005	1973	1925	2041	2151	2005	2075	2041	2007	2020	2024	2052	2082	2050	1976	2054	1967	2005	2160	2130	2021	1997	1999	2084	1990	2072	2113	2076	1990	1964	1933	1984	1963	1999	2059	1973	2078	1956	2014	2140	2106	2043	1901	2107	1949	2075	2113	2151	1975	2048	2024	2009	2081	2012	2070	2093	2093	2038	1980	2009	2071	2080	2045	2042	1915	1999	2036	1900	2109	2075	2018	2079	2091	2193	2070	2036	2026	2035.3833333333334	469
1520	2128	2004	2069	1962	2158	2053	1993	2002	2022	1948	2179	2085	2160	1988	1862	2041	2063	2026	1898	1970	2076	1968	2088	2255	2000	2050	1954	2004	2035	2128	2089	1919	2020	2031	1969	1921	2006	2215	1948	2087	1998	2011	1863	1999	1961	1923	2040	2150	2004	2069	2036	2002	2010	2009	2044	2082	2048	1975	2045	1966	2004	2155	2128	2020	1991	1998	2079	1985	2064	2111	2076	1990	1964	1933	1978	1963	1997	2050	1969	2064	1956	2012	2134	2106	2042	1898	2105	1945	2061	2106	2144	1974	2048	2024	1997	2078	2010	2060	2092	2087	2037	1974	2007	2066	2075	2036	2040	1903	1994	2024	1898	2108	2072	2017	2076	2088	2191	2069	2034	2026	2031.1833333333334	468
1521	2126	2003	2068	1959	2155	2044	1990	2000	2022	1945	2176	2085	2155	1985	1853	2034	2056	2018	1898	1970	2069	1962	2088	2252	1997	2049	1952	1989	2019	2123	2088	1917	2008	2023	1964	1915	1997	2207	1945	2084	1993	2003	1860	1996	1953	1917	2035	2149	2001	2061	2036	1991	2002	2001	2035	2070	2036	1975	2045	1962	2001	2150	2128	2012	1988	1997	2067	1983	2057	2105	2075	1987	1957	1933	1977	1962	1987	2045	1958	2052	1955	2010	2130	2103	2041	1892	2099	1935	2060	2095	2130	1958	2047	2021	1997	2074	2005	2056	2085	2087	2036	1974	2000	2064	2073	2036	2038	1903	1993	2022	1893	2108	2062	2012	2076	2086	2178	2058	2029	2020	2026.4416666666666	467
1522	2126	1999	2066	1950	2153	2039	1972	1998	2022	1936	2170	2081	2155	1981	1851	2022	2054	2007	1890	1967	2067	1957	2085	2252	1995	2049	1949	1978	2019	2121	2081	1917	2000	2022	1961	1915	1997	2206	1930	2083	1988	1992	1856	1991	1952	1917	2026	2148	1999	2053	2035	1990	2002	2001	2029	2062	2029	1975	2042	1961	2000	2140	2127	2012	1988	1996	2065	1983	2056	2105	2071	1982	1955	1933	1973	1961	1987	2045	1949	2044	1949	2010	2128	2101	2038	1891	2098	1928	2059	2085	2127	1956	2040	2019	1989	2064	1999	2053	2074	2087	2025	1965	1993	2052	2071	2029	2034	1894	1989	2021	1884	2097	2048	2004	2076	2080	2161	2057	2026	2013	2022.1416666666667	466
1523	2120	1992	2058	1944	2146	2036	1972	1996	2022	1928	2160	2078	2148	1973	1848	2020	2048	2004	1888	1967	2055	1956	2080	2243	1991	2037	1942	1972	2017	2106	2071	1905	2000	2020	1952	1914	1994	2206	1928	2083	1988	1985	1846	1980	1940	1914	2024	2136	1997	2050	2028	1990	2002	1996	2029	2061	2018	1972	2039	1961	1999	2133	2122	2001	1976	1987	2065	1978	2054	2096	2066	1966	1952	1933	1963	1955	1981	2041	1943	2040	1943	2009	2112	2097	2038	1889	2089	1928	2054	2079	2123	1955	2040	2019	1989	2061	1992	2053	2074	2087	2019	1955	1983	2044	2068	2029	2026	1891	1989	2011	1883	2087	2047	1988	2068	2076	2156	2056	2013	2013	2017.1666666666667	465
1524	2111	1982	2054	1944	2145	2034	1967	1993	2021	1924	2156	2072	2148	1962	1844	2020	2043	1997	1888	1963	2055	1954	2078	2237	1990	2037	1940	1967	2011	2096	2067	1905	2000	2017	1949	1913	1994	2204	1921	2078	1986	1973	1843	1977	1929	1906	2018	2132	1994	2050	2028	1989	1996	1986	2026	2061	2012	1972	2024	1960	1999	2133	2122	1991	1976	1981	2065	1968	2052	2086	2066	1966	1942	1930	1963	1954	1980	2037	1939	2039	1943	2004	2103	2097	2031	1884	2080	1925	2049	2077	2116	1955	2032	2019	1989	2059	1986	2053	2065	2085	2019	1953	1980	2044	2068	2029	2010	1891	1982	2006	1883	2087	2045	1987	2066	2066	2151	2055	2008	2012	2013.55	464
1525	2101	1972	2047	1939	2134	2027	1966	1992	2017	1919	2154	2062	2148	1957	1842	2014	2039	1993	1884	1955	2049	1945	2072	2225	1990	2035	1940	1967	2011	2094	2067	1903	1995	2011	1947	1902	1985	2201	1911	2067	1986	1972	1842	1961	1925	1905	2018	2131	1992	2050	2028	1985	1991	1976	2026	2061	2007	1972	2023	1958	1994	2131	2121	1991	1976	1976	2059	1966	2049	2074	2064	1962	1940	1922	1954	1954	1979	2034	1939	2034	1940	1998	2103	2095	2020	1878	2080	1925	2043	2076	2113	1951	2032	2010	1982	2054	1976	2052	2063	2077	2018	1951	1976	2037	2065	2029	2007	1891	1978	2006	1875	2086	2038	1981	2057	2061	2140	2039	1999	2008	2009.3083333333334	463
1526	2094	1968	2043	1939	2125	2016	1965	1985	2012	1919	2143	2055	2148	1955	1841	2012	2037	1988	1884	1952	2043	1934	2065	2218	1982	2025	1933	1965	2006	2094	2060	1899	1988	2005	1943	1898	1979	2199	1910	2067	1980	1965	1830	1957	1924	1894	2007	2131	1991	2048	2022	1985	1988	1972	2022	2056	2005	1972	2023	1951	1993	2123	2117	1990	1971	1974	2054	1966	2046	2068	2058	1962	1936	1921	1949	1954	1970	2032	1939	2022	1935	1990	2103	2095	2016	1874	2080	1922	2043	2072	2104	1943	2021	2008	1978	2054	1976	2052	2054	2074	2006	1942	1976	2030	2056	2024	1998	1890	1976	2006	1875	2085	2032	1981	2045	2056	2128	2039	1994	2006	2005.0083333333334	462
1527	2092	1960	2041	1939	2125	2012	1960	1978	2012	1913	2139	2047	2147	1953	1839	2009	2032	1982	1881	1947	2042	1933	2059	2207	1981	2024	1930	1963	2002	2092	2059	1895	1985	2002	1940	1891	1974	2193	1903	2065	1973	1962	1830	1951	1923	1882	2007	2124	1987	2044	2019	1981	1986	1972	2009	2054	2000	1969	2021	1934	1993	2119	2117	1990	1968	1970	2052	1954	2044	2062	2057	1952	1931	1912	1942	1953	1964	2032	1938	2020	1933	1981	2085	2090	2013	1873	2076	1921	2043	2072	2097	1940	2014	1993	1972	2053	1976	2047	2053	2073	2000	1937	1975	2025	2054	2019	1997	1889	1965	2005	1869	2085	2031	1977	2044	2038	2115	2037	1980	1998	2000.7583333333334	461
1528	2078	1959	2034	1938	2118	2006	1954	1969	2012	1905	2136	2046	2143	1953	1837	2009	2030	1975	1869	1946	2037	1929	2049	2196	1978	2023	1929	1961	2001	2088	2053	1890	1976	1996	1931	1890	1974	2180	1899	2061	1961	1958	1826	1949	1921	1878	2007	2120	1983	2044	2011	1978	1985	1971	2008	2047	1996	1967	2016	1930	1990	2112	2110	1980	1962	1967	2051	1948	2032	2062	2057	1945	1928	1911	1937	1943	1957	2016	1937	2017	1933	1976	2078	2086	2013	1872	2071	1921	2040	2072	2085	1940	2007	1981	1969	2049	1969	2045	2046	2072	1998	1930	1975	2019	2053	2018	1993	1885	1958	2005	1869	2085	2027	1971	2044	2031	2106	2036	1978	1994	1996.4666666666667	460
1529	2071	1945	2028	1934	2116	2000	1944	1960	2009	1899	2127	2038	2136	1949	1837	2002	2028	1969	1863	1942	2031	1929	2048	2190	1976	2014	1919	1958	1995	2083	2050	1885	1971	1994	1923	1877	1974	2179	1898	2059	1961	1958	1825	1942	1920	1868	2003	2119	1972	2036	2006	1975	1985	1965	2008	2034	1996	1966	2012	1921	1990	2109	2107	1980	1951	1961	2047	1942	2021	2062	2057	1932	1921	1909	1934	1941	1957	2016	1930	2012	1933	1972	2072	2085	2011	1865	2067	1918	2038	2068	2083	1937	1998	1980	1965	2039	1960	2038	2040	2068	1996	1930	1974	2014	2044	2018	1992	1884	1957	2003	1869	2084	2027	1971	2039	2027	2103	2034	1972	1994	1992.25	459
1530	2068	1941	2027	1925	2111	2000	1944	1960	2005	1898	2126	2037	2133	1948	1827	1994	2027	1968	1862	1937	2029	1928	2039	2176	1975	2011	1918	1956	1989	2080	2045	1882	1968	1987	1917	1870	1973	2170	1898	2057	1954	1953	1821	1937	1909	1868	2003	2118	1971	2030	1999	1975	1980	1956	2007	2032	1987	1965	2005	1905	1981	2105	2098	1978	1949	1954	2047	1938	2016	2062	2046	1920	1917	1905	1926	1938	1957	2013	1921	2006	1930	1972	2061	2085	2004	1859	2056	1918	2036	2059	2080	1937	1995	1971	1961	2039	1957	2038	2030	2063	1986	1929	1967	2010	2044	2017	1992	1874	1954	1992	1869	2084	2027	1960	2039	2012	2096	2030	1964	1987	1987.85	458
1531	2055	1935	2016	1922	2102	1995	1944	1957	2005	1889	2124	2035	2127	1947	1827	1991	2025	1965	1861	1935	2029	1923	2039	2176	1965	2000	1915	1955	1984	2077	2045	1869	1967	1986	1916	1870	1972	2156	1890	2056	1954	1953	1811	1935	1908	1865	2001	2118	1967	2021	1997	1965	1980	1950	2002	2032	1978	1964	2005	1904	1973	2104	2093	1972	1942	1953	2036	1936	2006	2050	2039	1920	1909	1899	1924	1928	1946	2013	1911	2004	1921	1972	2060	2084	2000	1858	2053	1913	2026	2059	2068	1930	1995	1966	1957	2039	1955	2032	2028	2049	1978	1929	1963	2008	2044	2017	1981	1867	1951	1990	1869	2083	2017	1958	2034	2004	2086	2023	1964	1987	1983.6083333333333	457
1532	2051	1935	2012	1919	2100	1989	1936	1957	2005	1885	2124	2032	2117	1946	1821	1985	2011	1947	1850	1934	2028	1918	2036	2176	1965	1999	1914	1955	1974	2074	2037	1860	1967	1982	1915	1867	1970	2152	1889	2040	1950	1953	1804	1929	1901	1854	1998	2118	1963	2017	1993	1964	1973	1945	1998	2020	1975	1963	2004	1897	1966	2097	2091	1972	1930	1951	2025	1925	1999	2044	2039	1916	1905	1897	1919	1921	1944	2010	1911	2002	1913	1965	2060	2084	1993	1855	2051	1906	2023	2049	2062	1920	1990	1964	1953	2038	1952	2031	2020	2048	1973	1925	1959	2001	2043	2013	1978	1866	1946	1980	1859	2065	2017	1955	2032	2002	2084	2017	1959	1984	1979.1	456
1533	2044	1934	2009	1910	2096	1989	1934	1950	2005	1880	2118	2032	2113	1945	1812	1984	2009	1942	1843	1931	2028	1914	2023	2175	1965	1995	1912	1954	1970	2067	2032	1856	1967	1979	1903	1855	1964	2152	1883	2039	1947	1945	1803	1929	1899	1850	1995	2118	1957	2016	1987	1961	1973	1939	1996	2020	1964	1963	1992	1893	1965	2093	2088	1972	1929	1949	2022	1918	1993	2043	2039	1912	1903	1893	1919	1914	1942	2008	1903	1997	1912	1964	2052	2082	1988	1855	2050	1901	2018	2048	2062	1913	1986	1951	1946	2037	1948	2031	2012	2040	1965	1920	1957	1987	2038	2009	1966	1866	1943	1977	1856	2063	2011	1948	2032	2000	2072	2014	1959	1974	1975.125	455
