# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
1750	2600	2459	2528	2568	2400	2450	2477	2532	2404	2359	2339	2591	2587	2455	2500	2652	2484	2433	2532	2403	2440	2367	2559	2451	2429	2476	2554	2567	2701	2389	2589	2482	2593	2325	2564	2481	2565	2409	2633	2388	2566	2611	2278	2427	2421	2547	2540	2653	2581	2599	2345	2565	2485	2508	2429	2453	2382	2525	2518	2547	2555	2429	2441	2467	2500	2618	2555	2596	2417	2485	2448	2510	2459	2545	2509	2588	2621	2373	2467	2594	2495	2614	2559	2653	2380	2491	2546	2407	2487	2599	2533	2651	2475	2624	2644	2733	2546	2388	2505	2505	2528	2575	2604	2415	2368	2533	2451	2603	2589	2532	2440	2506	2577	2624	2495	2742	2472	2498	2488	2586	2511.108333333333	238
1751	2600	2449	2528	2553	2391	2436	2467	2522	2390	2345	2339	2579	2572	2442	2485	2641	2480	2432	2523	2392	2440	2366	2559	2440	2416	2461	2542	2566	2690	2389	2581	2478	2581	2316	2556	2470	2553	2407	2623	2372	2563	2597	2268	2413	2410	2535	2538	2641	2567	2584	2334	2564	2479	2498	2428	2440	2380	2524	2509	2532	2543	2428	2440	2455	2500	2618	2539	2593	2403	2481	2448	2494	2459	2545	2509	2586	2605	2362	2454	2578	2481	2600	2559	2650	2367	2491	2534	2397	2487	2586	2518	2638	2459	2617	2644	2714	2535	2388	2489	2496	2517	2575	2598	2410	2360	2524	2437	2592	2574	2518	2426	2494	2567	2619	2482	2734	2457	2487	2476	2570	2502.358333333333	237
1752	2598	2449	2515	2553	2391	2421	2455	2512	2376	2345	2333	2568	2571	2438	2471	2629	2466	2413	2522	2379	2430	2351	2547	2425	2416	2452	2525	2550	2675	2373	2568	2478	2581	2307	2540	2454	2540	2389	2617	2361	2549	2585	2258	2399	2400	2532	2536	2639	2555	2569	2324	2548	2478	2486	2428	2424	2367	2512	2507	2532	2539	2428	2424	2450	2487	2608	2534	2593	2388	2481	2431	2478	2459	2527	2497	2576	2592	2344	2439	2578	2468	2580	2545	2640	2351	2477	2524	2379	2485	2586	2507	2623	2458	2606	2641	2713	2535	2378	2477	2494	2514	2560	2586	2401	2357	2513	2428	2586	2563	2508	2426	2480	2567	2607	2471	2722	2443	2474	2461	2566	2493.0416666666665	236
1753	2598	2435	2501	2547	2380	2421	2444	2503	2376	2330	2333	2556	2558	2437	2454	2629	2451	2402	2506	2363	2422	2347	2533	2416	2405	2437	2514	2543	2665	2363	2552	2463	2578	2307	2527	2438	2536	2389	2617	2347	2536	2585	2247	2396	2386	2531	2523	2638	2555	2569	2321	2547	2466	2482	2417	2424	2352	2503	2500	2532	2539	2413	2421	2449	2474	2608	2524	2588	2377	2469	2431	2466	2458	2512	2480	2576	2580	2338	2439	2578	2467	2562	2531	2636	2332	2468	2524	2379	2484	2576	2493	2613	2441	2600	2627	2704	2530	2367	2466	2483	2510	2560	2575	2388	2342	2499	2416	2585	2549	2507	2413	2465	2553	2592	2465	2713	2443	2455	2447	2555	2484.733333333333	235
1754	2593	2421	2501	2543	2364	2409	2432	2497	2375	2318	2322	2544	2542	2434	2454	2618	2435	2388	2504	2345	2422	2335	2530	2406	2404	2425	2514	2543	2658	2363	2540	2463	2563	2307	2514	2424	2527	2375	2608	2341	2530	2585	2235	2396	2380	2531	2514	2637	2542	2556	2321	2535	2450	2470	2403	2415	2341	2492	2485	2532	2525	2403	2405	2434	2458	2604	2523	2575	2364	2454	2422	2466	2444	2497	2467	2576	2569	2326	2439	2578	2467	2557	2515	2623	2320	2451	2523	2367	2471	2572	2491	2597	2426	2589	2611	2688	2519	2367	2453	2482	2502	2550	2558	2375	2327	2487	2415	2572	2549	2493	2402	2451	2552	2580	2450	2699	2431	2441	2447	2543	2475.775	234
1755	2593	2410	2501	2543	2351	2393	2421	2483	2373	2318	2322	2544	2526	2419	2442	2605	2428	2388	2504	2335	2422	2321	2530	2395	2390	2420	2500	2530	2649	2359	2530	2454	2550	2297	2502	2408	2527	2363	2605	2329	2521	2585	2233	2395	2366	2518	2506	2623	2527	2542	2305	2519	2444	2459	2394	2406	2330	2491	2470	2527	2510	2389	2400	2418	2458	2602	2520	2561	2349	2454	2422	2461	2442	2484	2466	2574	2569	2309	2426	2568	2450	2545	2504	2619	2320	2451	2523	2357	2460	2571	2491	2582	2421	2579	2600	2686	2506	2363	2438	2468	2487	2548	2558	2359	2312	2479	2402	2560	2535	2493	2402	2441	2550	2565	2439	2690	2414	2429	2447	2530	2467.475	233
1756	2580	2399	2501	2525	2342	2391	2408	2470	2356	2310	2308	2528	2513	2408	2442	2594	2416	2371	2504	2323	2422	2308	2530	2395	2376	2409	2489	2524	2635	2359	2521	2451	2538	2284	2487	2397	2515	2347	2605	2329	2517	2572	2219	2382	2360	2518	2494	2616	2517	2527	2305	2509	2431	2448	2389	2395	2325	2476	2467	2514	2505	2374	2388	2409	2448	2595	2504	2546	2340	2441	2414	2461	2429	2468	2455	2559	2568	2304	2425	2567	2435	2543	2504	2619	2320	2437	2523	2352	2458	2568	2489	2571	2421	2563	2584	2673	2506	2344	2435	2468	2476	2532	2542	2346	2312	2466	2390	2546	2535	2483	2388	2427	2535	2552	2424	2684	2412	2428	2433	2530	2458.7083333333335	232
1757	2570	2388	2488	2525	2329	2376	2392	2470	2347	2293	2308	2528	2496	2393	2430	2594	2413	2360	2491	2314	2414	2304	2516	2393	2359	2409	2474	2513	2624	2346	2507	2439	2526	2284	2471	2384	2514	2334	2594	2329	2509	2562	2219	2382	2360	2507	2482	2606	2506	2527	2292	2507	2431	2433	2378	2394	2315	2476	2466	2508	2505	2358	2388	2397	2448	2585	2488	2543	2325	2430	2400	2448	2419	2457	2440	2553	2568	2304	2425	2556	2435	2529	2494	2619	2314	2422	2508	2350	2445	2554	2478	2565	2406	2550	2569	2673	2494	2337	2430	2468	2458	2524	2532	2346	2312	2455	2379	2546	2528	2466	2384	2427	2534	2546	2424	2677	2395	2413	2418	2517	2450.475	231
1758	2556	2374	2478	2525	2329	2362	2389	2451	2332	2282	2307	2515	2495	2379	2420	2587	2402	2347	2479	2312	2398	2304	2500	2393	2346	2409	2461	2500	2606	2335	2493	2439	2518	2271	2458	2372	2508	2334	2581	2326	2493	2548	2202	2376	2360	2489	2470	2590	2505	2511	2292	2507	2420	2433	2371	2381	2300	2466	2452	2506	2505	2344	2377	2390	2440	2585	2475	2527	2325	2421	2400	2432	2407	2442	2440	2538	2554	2290	2405	2556	2428	2527	2492	2606	2305	2422	2495	2348	2430	2542	2464	2552	2402	2540	2557	2673	2478	2325	2415	2461	2457	2515	2518	2332	2296	2455	2378	2542	2514	2466	2371	2426	2524	2541	2423	2665	2389	2400	2402	2506	2441.5	230
1759	2540	2372	2472	2516	2315	2348	2372	2446	2318	2269	2307	2507	2484	2375	2410	2587	2402	2332	2466	2309	2386	2293	2487	2393	2346	2404	2460	2494	2591	2331	2493	2439	2514	2260	2441	2372	2499	2320	2581	2316	2491	2548	2202	2362	2359	2478	2469	2577	2490	2500	2292	2495	2406	2430	2358	2381	2287	2457	2441	2506	2492	2328	2369	2380	2423	2578	2473	2520	2316	2408	2384	2424	2397	2437	2440	2531	2543	2277	2393	2541	2428	2510	2492	2589	2294	2421	2481	2332	2420	2530	2464	2539	2390	2528	2545	2671	2475	2312	2406	2461	2443	2503	2515	2324	2284	2440	2365	2524	2500	2452	2371	2409	2507	2540	2421	2650	2377	2400	2397	2491	2432.925	229
1760	2527	2359	2462	2505	2301	2348	2372	2446	2312	2254	2294	2495	2484	2370	2397	2573	2388	2318	2451	2309	2375	2292	2476	2377	2346	2395	2459	2483	2578	2319	2492	2424	2503	2260	2428	2371	2493	2310	2566	2305	2473	2541	2202	2348	2344	2466	2469	2568	2474	2484	2277	2495	2391	2430	2346	2366	2287	2445	2441	2504	2479	2325	2369	2367	2412	2566	2469	2505	2307	2395	2371	2413	2393	2437	2440	2531	2529	2263	2380	2529	2410	2496	2490	2578	2283	2411	2477	2329	2407	2513	2448	2531	2390	2512	2535	2662	2460	2296	2406	2458	2435	2496	2500	2317	2283	2439	2356	2524	2498	2437	2351	2409	2507	2525	2408	2648	2363	2387	2386	2479	2424.0666666666666	228
1761	2512	2345	2448	2494	2300	2347	2356	2446	2299	2240	2280	2480	2471	2358	2394	2560	2374	2302	2440	2309	2366	2287	2471	2367	2335	2395	2442	2483	2569	2319	2476	2411	2492	2260	2420	2371	2476	2310	2565	2291	2458	2530	2190	2348	2326	2454	2456	2552	2460	2467	2265	2482	2378	2414	2330	2366	2285	2440	2440	2491	2466	2314	2354	2366	2399	2554	2460	2505	2294	2384	2366	2413	2380	2436	2424	2518	2517	2253	2378	2516	2394	2488	2479	2562	2271	2396	2461	2314	2396	2497	2431	2528	2373	2498	2528	2648	2447	2293	2394	2450	2427	2482	2500	2303	2272	2437	2342	2524	2498	2437	2344	2409	2493	2512	2408	2634	2353	2373	2386	2467	2414.491666666667	227
1762	2496	2345	2435	2480	2291	2332	2345	2430	2283	2226	2264	2467	2457	2344	2390	2557	2357	2302	2438	2293	2347	2274	2471	2356	2320	2383	2433	2476	2559	2307	2466	2394	2482	2260	2408	2356	2473	2310	2551	2289	2448	2516	2176	2342	2312	2439	2456	2537	2450	2457	2250	2469	2363	2410	2318	2350	2272	2440	2440	2478	2449	2314	2353	2355	2386	2553	2448	2497	2292	2370	2352	2400	2374	2435	2413	2518	2504	2241	2366	2502	2390	2477	2479	2558	2255	2396	2461	2301	2390	2487	2431	2516	2364	2484	2516	2633	2431	2278	2391	2441	2427	2467	2500	2298	2272	2437	2324	2513	2486	2423	2329	2397	2479	2510	2390	2621	2335	2373	2372	2465	2404.9083333333333	226
1763	2484	2329	2435	2465	2289	2321	2330	2427	2268	2216	2251	2456	2440	2333	2374	2557	2357	2301	2430	2282	2341	2265	2457	2344	2319	2368	2423	2462	2544	2306	2453	2380	2475	2250	2408	2344	2459	2310	2540	2289	2434	2501	2165	2328	2300	2425	2439	2518	2435	2457	2234	2456	2363	2397	2318	2341	2271	2437	2432	2478	2434	2301	2340	2343	2384	2550	2448	2492	2292	2353	2341	2386	2358	2423	2412	2516	2504	2241	2364	2500	2389	2459	2479	2546	2255	2378	2451	2289	2381	2471	2431	2505	2350	2474	2516	2633	2422	2275	2391	2428	2416	2455	2490	2290	2272	2425	2312	2501	2473	2409	2329	2388	2464	2510	2373	2607	2322	2372	2359	2461	2396.2	225
1764	2476	2317	2434	2464	2278	2304	2316	2418	2267	2200	2232	2454	2424	2333	2359	2547	2350	2284	2423	2268	2329	2265	2451	2329	2315	2364	2413	2462	2534	2294	2442	2378	2475	2240	2393	2333	2447	2310	2527	2288	2421	2490	2157	2328	2286	2412	2425	2506	2422	2440	2234	2448	2359	2386	2302	2329	2258	2427	2422	2464	2424	2300	2340	2329	2384	2535	2446	2477	2278	2353	2326	2375	2358	2411	2399	2516	2504	2232	2350	2492	2387	2458	2463	2541	2245	2363	2437	2276	2376	2459	2415	2492	2336	2474	2501	2633	2408	2275	2375	2428	2405	2442	2476	2280	2269	2408	2312	2491	2458	2395	2315	2388	2464	2510	2361	2591	2322	2372	2343	2461	2387.391666666667	224
1765	2476	2305	2417	2452	2266	2297	2316	2415	2261	2197	2223	2436	2411	2326	2339	2534	2334	2273	2422	2267	2322	2263	2444	2315	2312	2348	2413	2447	2529	2282	2429	2378	2462	2228	2381	2322	2447	2310	2512	2272	2419	2478	2140	2312	2272	2397	2412	2503	2407	2422	2223	2446	2358	2372	2288	2325	2246	2414	2411	2463	2416	2300	2324	2326	2374	2519	2431	2463	2278	2346	2326	2370	2358	2392	2385	2504	2491	2225	2344	2474	2373	2444	2449	2540	2232	2362	2425	2263	2360	2449	2415	2479	2320	2461	2501	2624	2394	2264	2363	2410	2395	2437	2465	2276	2268	2397	2299	2476	2457	2386	2306	2382	2447	2494	2359	2582	2322	2359	2337	2445	2377.95	223
1766	2476	2292	2405	2443	2266	2284	2300	2398	2258	2184	2209	2421	2411	2311	2337	2534	2334	2262	2408	2252	2322	2251	2444	2303	2297	2335	2398	2430	2528	2281	2414	2364	2450	2228	2372	2321	2447	2300	2497	2258	2419	2466	2124	2312	2272	2388	2412	2493	2392	2409	2222	2446	2346	2372	2288	2325	2229	2413	2406	2454	2410	2300	2312	2309	2374	2509	2431	2461	2278	2332	2309	2358	2358	2381	2383	2494	2475	2216	2342	2458	2363	2431	2439	2524	2219	2361	2413	2250	2360	2438	2415	2464	2320	2461	2501	2624	2380	2248	2351	2398	2380	2435	2453	2262	2262	2395	2288	2462	2452	2373	2290	2374	2442	2482	2346	2568	2307	2350	2323	2438	2369.5416666666665	222
1767	2475	2292	2401	2427	2255	2284	2287	2388	2255	2184	2209	2413	2400	2304	2323	2521	2325	2262	2394	2252	2314	2236	2441	2289	2283	2333	2390	2415	2527	2269	2398	2364	2446	2224	2364	2307	2434	2285	2488	2250	2418	2465	2106	2294	2259	2388	2401	2479	2376	2398	2209	2429	2333	2358	2286	2322	2214	2398	2390	2454	2408	2285	2298	2302	2361	2496	2416	2447	2261	2328	2293	2344	2351	2381	2373	2494	2461	2216	2331	2448	2352	2416	2429	2524	2217	2350	2402	2237	2350	2422	2398	2460	2320	2449	2497	2611	2378	2247	2338	2391	2368	2431	2437	2262	2260	2385	2271	2448	2440	2372	2290	2373	2442	2470	2330	2555	2301	2350	2317	2425	2360.7833333333333	221
1768	2458	2279	2388	2419	2255	2284	2273	2376	2238	2184	2209	2394	2388	2304	2312	2508	2313	2253	2382	2240	2299	2222	2441	2273	2272	2327	2378	2408	2527	2256	2386	2348	2433	2208	2348	2291	2423	2285	2473	2237	2405	2451	2106	2294	2259	2386	2393	2476	2360	2387	2201	2429	2318	2358	2275	2314	2213	2381	2377	2439	2399	2279	2284	2286	2351	2481	2406	2435	2247	2312	2279	2341	2339	2372	2373	2485	2449	2214	2329	2435	2352	2409	2429	2524	2212	2340	2402	2237	2346	2411	2383	2452	2307	2449	2493	2610	2363	2235	2324	2377	2368	2417	2431	2247	2245	2371	2271	2429	2427	2356	2276	2359	2431	2470	2314	2540	2301	2340	2305	2407	2351.4166666666665	220
1769	2444	2264	2374	2419	2243	2271	2270	2364	2238	2169	2198	2394	2371	2304	2310	2497	2301	2237	2367	2227	2297	2222	2426	2273	2264	2314	2378	2408	2513	2241	2375	2348	2423	2208	2344	2277	2406	2273	2457	2223	2405	2436	2097	2279	2245	2383	2393	2476	2360	2383	2188	2418	2318	2351	2275	2303	2203	2366	2374	2439	2396	2279	2282	2276	2348	2466	2392	2427	2240	2300	2268	2325	2325	2370	2373	2485	2434	2195	2327	2428	2340	2403	2429	2523	2208	2335	2389	2236	2339	2395	2378	2440	2301	2434	2478	2594	2349	2228	2310	2366	2368	2414	2429	2244	2233	2363	2258	2416	2420	2339	2276	2344	2416	2458	2300	2524	2288	2334	2305	2392	2342.9666666666667	219
1770	2434	2250	2374	2419	2234	2262	2270	2355	2224	2153	2188	2384	2358	2304	2294	2485	2300	2237	2352	2227	2282	2220	2413	2262	2260	2314	2369	2395	2512	2226	2360	2334	2413	2194	2335	2273	2401	2256	2440	2207	2392	2436	2097	2266	2229	2374	2380	2464	2344	2382	2181	2410	2302	2351	2261	2287	2195	2365	2371	2423	2388	2263	2265	2276	2332	2455	2380	2426	2227	2299	2256	2309	2313	2357	2360	2475	2434	2181	2327	2428	2329	2402	2415	2516	2208	2319	2385	2236	2335	2395	2378	2440	2300	2434	2469	2582	2332	2228	2301	2348	2352	2412	2416	2244	2218	2363	2243	2404	2408	2327	2263	2338	2416	2445	2300	2517	2277	2332	2296	2374	2334.4	218
1771	2419	2238	2374	2403	2234	2247	2266	2341	2219	2152	2173	2377	2343	2289	2292	2469	2293	2220	2337	2209	2274	2220	2402	2262	2248	2314	2355	2381	2499	2211	2348	2334	2405	2182	2326	2261	2386	2242	2440	2201	2377	2423	2097	2254	2213	2373	2368	2450	2330	2369	2175	2399	2301	2339	2256	2287	2186	2365	2359	2410	2375	2250	2254	2264	2318	2455	2368	2423	2212	2289	2240	2309	2302	2357	2345	2462	2419	2181	2327	2417	2329	2384	2407	2501	2192	2319	2384	2223	2323	2386	2364	2427	2289	2432	2453	2568	2332	2212	2301	2333	2341	2412	2414	2228	2218	2348	2243	2397	2399	2313	2249	2330	2399	2437	2288	2503	2277	2318	2279	2367	2325.025	217
1772	2417	2225	2374	2392	2219	2235	2254	2330	2209	2152	2158	2370	2342	2289	2280	2452	2279	2218	2337	2197	2256	2209	2385	2262	2247	2302	2340	2370	2481	2211	2338	2322	2405	2170	2309	2261	2377	2237	2425	2188	2370	2408	2081	2240	2199	2363	2360	2437	2317	2362	2157	2385	2290	2339	2256	2275	2180	2354	2359	2407	2366	2236	2243	2252	2308	2442	2352	2415	2196	2278	2240	2307	2288	2341	2336	2454	2407	2181	2312	2402	2317	2372	2391	2486	2186	2307	2364	2211	2322	2373	2364	2409	2274	2420	2437	2556	2329	2197	2286	2321	2330	2397	2398	2225	2201	2340	2228	2383	2382	2297	2232	2319	2385	2426	2271	2494	2277	2303	2262	2355	2314.55	216
1773	2402	2214	2356	2392	2219	2233	2238	2311	2193	2152	2143	2357	2328	2274	2277	2438	2279	2216	2327	2196	2245	2209	2384	2249	2247	2301	2339	2355	2464	2191	2324	2306	2392	2170	2295	2244	2364	2225	2410	2184	2359	2398	2068	2237	2183	2349	2347	2424	2306	2351	2154	2376	2290	2329	2249	2274	2169	2354	2344	2398	2358	2236	2230	2244	2308	2432	2339	2406	2196	2272	2226	2294	2268	2325	2317	2436	2406	2169	2301	2402	2305	2372	2391	2477	2170	2307	2354	2198	2310	2357	2356	2396	2256	2411	2425	2545	2329	2191	2281	2304	2316	2387	2396	2215	2198	2340	2218	2383	2365	2295	2216	2319	2385	2426	2257	2493	2259	2294	2257	2338	2305.491666666667	215
1774	2388	2199	2348	2377	2212	2219	2222	2298	2193	2140	2132	2355	2327	2273	2262	2424	2268	2211	2317	2186	2235	2199	2376	2248	2236	2301	2339	2344	2453	2177	2310	2300	2390	2170	2279	2244	2346	2208	2397	2171	2356	2385	2064	2223	2172	2340	2338	2418	2292	2350	2144	2365	2278	2314	2237	2260	2157	2354	2342	2394	2357	2222	2216	2233	2297	2431	2338	2401	2196	2272	2208	2279	2253	2311	2317	2436	2401	2161	2299	2397	2295	2358	2389	2468	2166	2291	2339	2187	2310	2345	2345	2386	2254	2406	2424	2528	2313	2188	2281	2301	2298	2375	2385	2215	2184	2335	2204	2377	2364	2282	2199	2318	2372	2426	2254	2479	2245	2283	2246	2328	2296.875	214
1775	2378	2184	2336	2377	2208	2209	2209	2286	2179	2128	2118	2342	2309	2268	2262	2422	2255	2211	2317	2182	2223	2187	2365	2248	2236	2287	2335	2336	2453	2160	2301	2286	2376	2155	2267	2234	2335	2192	2397	2171	2342	2377	2048	2214	2158	2324	2321	2403	2276	2350	2131	2363	2261	2302	2220	2250	2141	2341	2342	2380	2346	2222	2216	2233	2284	2420	2333	2388	2183	2265	2192	2270	2237	2298	2307	2422	2390	2151	2285	2382	2283	2357	2375	2453	2158	2289	2328	2185	2310	2331	2334	2385	2247	2386	2424	2518	2301	2188	2270	2288	2287	2374	2369	2203	2183	2323	2204	2361	2357	2269	2187	2318	2360	2425	2245	2465	2230	2266	2231	2313	2287.266666666667	213
1776	2362	2179	2336	2375	2208	2196	2209	2270	2163	2115	2100	2331	2296	2260	2262	2408	2238	2210	2304	2182	2223	2186	2356	2237	2236	2276	2321	2336	2453	2146	2301	2272	2359	2154	2254	2231	2325	2192	2397	2170	2329	2366	2048	2200	2157	2311	2307	2391	2276	2350	2123	2363	2246	2291	2208	2248	2141	2341	2342	2368	2346	2209	2200	2219	2272	2408	2333	2374	2183	2252	2179	2269	2223	2285	2306	2408	2390	2138	2267	2382	2268	2343	2361	2452	2145	2281	2322	2179	2310	2318	2319	2369	2245	2369	2406	2501	2298	2188	2255	2288	2270	2374	2355	2188	2170	2309	2192	2349	2357	2257	2173	2303	2347	2410	2235	2452	2225	2253	2220	2297	2278.5916666666667	212
1777	2346	2169	2334	2375	2194	2196	2193	2254	2163	2110	2100	2331	2293	2248	2253	2392	2227	2197	2302	2182	2210	2174	2346	2223	2219	2263	2318	2321	2439	2132	2290	2257	2359	2154	2241	2231	2311	2192	2383	2159	2317	2362	2033	2182	2151	2306	2306	2391	2273	2339	2109	2349	2227	2275	2190	2232	2138	2341	2326	2351	2346	2194	2185	2206	2258	2401	2321	2360	2183	2241	2165	2256	2210	2285	2304	2394	2379	2128	2265	2371	2268	2328	2350	2452	2145	2269	2308	2161	2300	2308	2307	2369	2243	2362	2393	2486	2293	2174	2246	2283	2258	2368	2342	2175	2157	2296	2182	2339	2340	2242	2165	2291	2334	2396	2235	2434	2209	2235	2208	2285	2268.891666666667	211
1778	2332	2152	2327	2363	2180	2196	2176	2254	2156	2103	2100	2317	2280	2235	2237	2380	2220	2184	2299	2181	2198	2161	2343	2205	2214	2263	2307	2316	2439	2132	2279	2243	2359	2153	2241	2215	2301	2180	2371	2141	2304	2362	2018	2163	2151	2292	2292	2378	2270	2322	2092	2342	2226	2259	2176	2232	2124	2325	2320	2349	2334	2180	2169	2192	2251	2388	2308	2360	2183	2230	2165	2246	2207	2273	2298	2380	2368	2116	2265	2359	2253	2314	2335	2446	2130	2269	2308	2161	2300	2290	2306	2353	2243	2356	2383	2481	2282	2161	2234	2283	2258	2354	2327	2160	2148	2280	2167	2334	2340	2228	2149	2288	2321	2382	2224	2421	2191	2235	2198	2282	2259.8083333333334	210
1779	2332	2137	2327	2361	2179	2195	2164	2251	2145	2091	2096	2302	2280	2234	2221	2380	2211	2177	2282	2174	2183	2159	2343	2205	2198	2263	2295	2305	2426	2129	2266	2229	2345	2142	2240	2205	2286	2176	2371	2128	2290	2348	2008	2150	2145	2282	2277	2376	2255	2305	2076	2325	2226	2252	2164	2230	2124	2313	2309	2334	2326	2179	2169	2191	2250	2385	2294	2356	2168	2230	2155	2230	2194	2259	2281	2368	2357	2111	2248	2347	2253	2314	2320	2446	2130	2255	2293	2148	2292	2277	2296	2339	2232	2350	2373	2471	2268	2149	2220	2270	2241	2340	2313	2149	2148	2267	2158	2334	2339	2222	2136	2288	2311	2367	2207	2417	2172	2235	2184	2279	2251.025	209
1780	2317	2124	2314	2347	2177	2179	2162	2242	2145	2078	2084	2302	2263	2219	2220	2380	2195	2177	2268	2172	2169	2159	2330	2205	2188	2247	2278	2291	2411	2116	2253	2217	2334	2135	2238	2205	2286	2163	2370	2112	2290	2348	2008	2132	2128	2266	2266	2366	2239	2292	2062	2325	2215	2245	2150	2217	2108	2301	2309	2319	2312	2162	2165	2178	2250	2372	2277	2342	2150	2215	2138	2230	2184	2258	2264	2352	2345	2111	2240	2347	2250	2309	2304	2443	2130	2237	2283	2148	2291	2273	2280	2329	2221	2336	2369	2455	2258	2135	2210	2260	2224	2326	2304	2144	2134	2255	2158	2324	2325	2210	2125	2288	2307	2352	2200	2405	2165	2234	2173	2279	2241.6916666666666	208
1781	2301	2120	2301	2347	2174	2179	2160	2229	2128	2064	2068	2289	2247	2219	2220	2375	2183	2170	2268	2159	2166	2152	2320	2205	2173	2234	2277	2291	2404	2103	2253	2201	2319	2129	2238	2190	2282	2149	2370	2112	2281	2347	1993	2122	2125	2256	2266	2352	2223	2280	2061	2324	2211	2226	2148	2216	2092	2301	2297	2310	2309	2150	2157	2176	2243	2361	2259	2337	2150	2202	2134	2230	2170	2246	2252	2338	2330	2106	2240	2331	2235	2309	2289	2427	2115	2221	2283	2133	2280	2264	2266	2314	2215	2322	2369	2440	2254	2133	2195	2260	2209	2313	2303	2132	2122	2255	2145	2322	2309	2196	2125	2274	2299	2352	2185	2405	2146	2224	2159	2277	2233.3083333333334	207
1782	2300	2105	2285	2333	2164	2179	2142	2214	2123	2049	2061	2282	2231	2209	2220	2365	2182	2170	2250	2144	2154	2140	2320	2192	2173	2221	2267	2277	2391	2095	2240	2188	2306	2118	2226	2190	2271	2146	2359	2108	2269	2330	1988	2122	2119	2244	2265	2345	2216	2275	2047	2313	2200	2217	2133	2216	2079	2301	2284	2310	2297	2136	2157	2165	2226	2347	2243	2337	2138	2191	2118	2221	2164	2236	2241	2322	2330	2100	2225	2329	2235	2292	2273	2416	2100	2205	2278	2118	2265	2264	2251	2298	2202	2306	2356	2424	2252	2129	2184	2259	2197	2313	2292	2132	2105	2240	2128	2311	2295	2180	2110	2257	2290	2343	2182	2390	2136	2209	2154	2267	2223.5333333333333	206
1783	2287	2093	2285	2331	2157	2165	2125	2201	2123	2049	2060	2268	2224	2192	2210	2354	2182	2161	2238	2144	2150	2139	2309	2186	2161	2212	2249	2277	2376	2083	2227	2175	2296	2103	2214	2174	2260	2130	2343	2101	2269	2311	1988	2105	2108	2229	2250	2330	2204	2262	2034	2300	2183	2206	2117	2205	2065	2301	2269	2297	2288	2122	2157	2152	2212	2334	2242	2324	2138	2181	2114	2217	2148	2218	2228	2311	2320	2084	2209	2328	2222	2281	2268	2402	2100	2195	2271	2116	2254	2264	2244	2292	2199	2294	2356	2416	2239	2129	2168	2259	2182	2300	2292	2117	2100	2227	2121	2295	2293	2173	2096	2242	2278	2330	2182	2388	2125	2196	2154	2267	2214.175	205
1784	2272	2078	2269	2329	2145	2152	2119	2201	2121	2038	2055	2254	2224	2189	2197	2337	2167	2146	2237	2136	2142	2126	2295	2185	2159	2202	2244	2277	2359	2082	2227	2157	2282	2086	2198	2170	2260	2117	2332	2101	2253	2311	1982	2104	2096	2229	2242	2314	2203	2260	2026	2294	2165	2204	2098	2203	2054	2284	2269	2286	2286	2119	2142	2145	2210	2320	2242	2311	2135	2163	2100	2203	2137	2217	2228	2298	2320	2069	2200	2316	2207	2267	2262	2389	2085	2195	2257	2116	2252	2249	2231	2280	2184	2277	2356	2402	2239	2127	2168	2243	2169	2300	2279	2116	2088	2210	2108	2280	2284	2158	2084	2227	2267	2316	2168	2380	2125	2196	2151	2251	2205.4	204
1785	2257	2064	2268	2312	2129	2149	2119	2201	2113	2038	2055	2242	2209	2172	2197	2330	2154	2129	2237	2136	2127	2112	2295	2170	2144	2202	2244	2265	2347	2065	2211	2149	2267	2075	2184	2158	2256	2105	2320	2100	2243	2307	1973	2098	2082	2212	2229	2300	2203	2259	2020	2279	2156	2190	2085	2190	2034	2273	2256	2286	2286	2105	2126	2141	2197	2313	2229	2311	2135	2146	2100	2187	2136	2202	2214	2294	2312	2067	2190	2315	2207	2267	2260	2389	2069	2181	2242	2103	2252	2234	2231	2265	2175	2277	2345	2399	2226	2127	2158	2226	2154	2281	2266	2116	2075	2197	2099	2268	2267	2146	2084	2210	2253	2299	2150	2366	2118	2196	2151	2234	2196.258333333333	203
