# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
672	317	301	380	285	325	327	333	338	312	310	373	332	385	302	371	348	341	377	267	332	329	383	280	335	289	287	287	350	361	286	373	269	250	346	318	322	292	312	325	303	289	354	298	307	311	275	324	378	268	334	309	354	363	317	316	292	289	294	255	236	298	326	306	308	292	304	347	316	292	330	312	284	282	325	368	351	319	330	337	329	264	293	290	317	348	302	321	301	318	330	349	350	298	373	348	300	337	317	369	324	319.21	75
673	306	297	365	274	312	327	332	337	310	295	366	323	372	302	362	344	337	371	255	332	328	382	269	332	289	287	276	344	356	278	361	258	248	343	306	322	281	312	315	292	273	354	291	299	300	269	318	368	268	331	298	350	352	307	312	277	276	292	255	236	297	323	306	308	280	295	339	315	292	323	310	280	282	322	368	340	314	328	326	321	264	292	279	308	337	302	319	290	312	330	345	350	298	365	347	293	337	317	358	319	313.55	74
674	306	297	364	272	309	326	332	336	301	291	366	303	372	293	354	334	336	371	250	329	325	381	267	331	289	284	276	342	347	278	361	257	244	335	293	322	261	311	310	289	273	354	291	298	299	263	317	355	262	330	298	349	347	301	312	266	275	291	255	236	281	322	296	305	271	295	335	315	292	321	307	272	278	321	358	340	309	322	325	319	254	281	278	307	335	302	305	288	307	330	330	343	298	364	340	288	321	310	352	310	309.44	73
675	300	286	364	271	303	322	332	336	298	291	362	297	362	288	351	323	334	364	248	329	317	379	260	311	288	284	265	330	334	270	361	257	242	330	293	320	261	311	302	288	260	353	281	298	296	258	311	348	261	327	298	347	347	301	309	263	274	287	255	235	281	314	290	304	261	290	335	314	292	321	304	268	261	320	351	333	308	320	324	302	253	281	278	303	332	289	295	287	307	319	316	337	298	363	340	285	321	302	352	307	305.31	72
676	294	286	359	271	299	320	332	336	295	282	355	287	362	288	343	317	331	362	248	325	316	369	259	302	288	284	265	318	332	269	351	257	239	321	292	320	252	309	302	287	259	351	268	285	296	245	310	344	261	323	298	341	345	293	309	263	267	282	252	227	277	306	287	301	259	285	332	311	278	319	304	268	261	314	347	329	308	314	324	300	248	276	275	291	330	285	295	287	305	309	316	336	294	362	331	275	320	294	352	298	301.46	71
677	285	280	353	269	295	316	326	321	287	281	353	285	361	287	343	317	327	362	247	314	312	368	250	286	280	283	263	308	331	267	351	253	238	319	288	318	243	309	294	279	252	351	263	285	296	234	305	336	260	323	298	341	338	285	304	261	263	281	250	225	268	306	287	290	259	285	319	308	278	319	296	267	255	313	344	324	308	297	313	293	247	274	273	286	330	279	283	282	296	308	310	334	291	361	330	264	317	288	344	286	297.12	70
678	285	279	351	266	295	308	324	313	286	280	351	284	358	286	342	308	321	359	239	309	312	360	242	283	279	283	263	295	323	264	345	249	235	319	286	310	237	305	294	279	246	343	255	284	295	231	294	332	247	323	296	326	318	282	297	260	253	281	250	225	255	304	285	274	258	280	316	308	275	319	292	264	254	304	339	317	307	296	313	292	246	269	265	286	329	271	277	281	281	307	308	331	290	341	330	263	316	288	329	278	292.83	69
679	281	276	351	266	282	308	315	302	284	280	345	267	358	283	331	303	319	354	238	308	307	343	231	275	278	276	253	295	323	264	345	249	234	313	283	303	228	305	294	272	245	340	250	282	295	230	278	326	244	322	293	323	308	270	286	254	253	280	242	223	254	300	283	269	257	276	316	298	275	305	292	260	241	302	337	311	303	296	308	291	244	267	265	286	326	262	277	281	278	307	305	322	287	330	327	258	314	282	327	273	288.58	68
680	272	276	350	266	280	298	313	294	282	269	341	266	354	283	320	302	308	351	228	300	298	336	224	268	278	276	246	285	318	261	337	244	225	310	278	300	221	303	291	272	242	339	249	276	295	229	272	326	242	319	292	309	304	265	285	254	250	274	240	223	248	300	283	258	251	276	315	290	273	305	290	253	241	295	320	305	302	290	303	291	237	267	258	280	320	258	275	275	276	290	296	316	283	325	327	249	310	274	326	262	284.02	67
681	268	276	344	264	275	298	313	294	281	262	336	266	354	278	315	299	306	348	228	299	284	336	223	267	278	271	233	285	304	260	325	239	225	305	276	295	215	295	290	272	239	338	249	266	284	228	263	326	240	313	292	302	295	255	285	254	249	274	237	223	247	299	281	258	250	274	307	290	271	298	287	239	237	289	311	300	297	286	301	278	235	259	255	279	308	255	275	269	276	280	286	316	275	315	317	247	310	264	322	257	279.94	66
682	255	276	335	259	272	292	313	292	281	256	334	263	339	275	315	298	299	346	224	299	281	323	223	258	272	271	233	283	302	259	321	238	225	297	274	289	209	293	290	264	239	327	249	264	284	228	263	324	227	309	291	296	289	250	279	245	245	267	226	222	242	299	277	256	250	271	306	289	270	295	285	239	237	289	305	298	290	283	301	270	228	250	248	279	307	255	270	261	276	280	284	313	266	315	317	247	309	254	317	257	276.37	65
683	255	266	328	259	256	283	306	288	273	253	321	255	328	264	309	294	294	340	223	292	280	319	223	255	270	267	219	281	301	258	312	230	225	290	273	289	208	282	270	264	237	323	242	263	284	228	262	309	226	304	283	289	289	244	268	244	242	267	224	221	229	291	274	250	250	264	295	275	269	284	283	238	236	288	297	298	283	269	288	267	222	243	248	277	299	250	269	260	272	277	282	308	257	305	315	241	296	250	315	247	271.13	64
684	245	265	319	259	252	283	304	284	273	253	317	250	320	258	309	290	290	332	222	288	273	309	223	243	265	267	217	280	294	256	302	230	215	289	270	278	207	282	269	253	237	318	242	260	279	228	255	303	224	304	283	285	275	239	260	236	241	262	222	221	225	285	269	250	250	256	287	275	266	281	277	237	234	285	297	290	282	268	285	260	217	240	245	275	293	249	262	260	272	276	277	305	246	304	312	240	286	248	303	247	267.25	63
685	245	249	319	257	251	276	304	281	271	251	317	248	320	258	309	290	290	327	215	279	267	295	222	242	265	267	217	279	294	242	296	221	211	285	268	274	201	282	262	252	227	318	241	260	276	219	255	300	221	294	266	273	271	225	254	234	232	249	220	211	219	284	254	248	250	251	283	273	256	275	267	237	228	285	283	288	281	268	279	258	210	237	240	268	289	242	258	258	272	270	274	303	235	301	312	239	272	245	301	247	262.85	62
686	245	248	310	257	242	271	294	279	265	239	310	248	313	258	305	287	279	322	215	277	257	295	218	242	259	247	216	271	284	240	296	221	210	275	259	274	194	278	254	248	227	308	241	253	270	214	247	299	221	294	259	268	270	224	249	231	230	246	217	207	219	283	248	247	247	246	281	262	248	275	261	236	212	277	279	284	273	264	274	258	210	235	236	261	282	241	251	255	260	263	274	295	235	297	309	236	263	244	300	237	258.35	61
687	235	233	296	257	242	266	287	268	259	235	309	248	309	257	298	283	278	322	209	274	237	289	216	238	259	245	212	263	281	240	293	221	199	270	248	274	188	268	249	248	227	291	234	253	264	210	247	297	221	292	251	255	257	217	244	228	230	237	210	205	219	283	248	246	246	236	277	262	248	275	257	232	210	264	275	278	273	258	260	258	208	235	236	260	271	237	243	255	260	263	274	283	231	290	299	223	254	238	292	234	253.64	60
688	235	226	291	252	235	258	287	264	251	234	304	244	304	255	298	275	278	315	202	270	231	288	215	235	253	244	205	261	274	235	293	219	197	269	247	270	188	268	241	240	226	284	234	240	263	197	247	292	219	282	251	255	257	215	238	228	223	231	207	204	205	266	246	245	243	236	273	262	245	268	256	232	210	264	275	274	269	255	250	257	201	234	230	260	269	237	235	254	247	263	274	283	230	285	296	221	247	230	290	224	249.85	59
689	234	226	277	252	224	254	284	262	251	234	301	233	291	251	293	269	273	314	202	270	225	288	214	225	244	244	197	254	258	235	290	218	192	269	247	269	182	268	231	226	223	283	233	240	261	197	242	290	207	274	250	244	251	214	227	212	220	230	200	191	200	259	245	236	242	222	269	252	244	259	254	230	207	262	271	274	265	249	250	256	194	233	230	258	262	237	235	250	246	249	266	277	230	282	288	221	237	223	290	220	245.34	58
690	228	226	272	252	214	254	278	260	243	232	297	230	281	241	290	266	273	311	196	260	225	288	205	225	244	243	190	245	254	234	288	214	186	265	240	268	181	261	222	224	222	283	233	235	258	196	238	279	202	262	243	239	248	213	227	210	214	230	199	186	200	252	238	236	240	216	266	250	241	247	254	229	207	257	269	264	250	244	248	254	192	229	228	254	253	229	225	237	238	247	260	275	230	280	280	211	236	216	284	218	241.07	57
691	227	224	265	252	210	254	278	249	239	229	297	219	281	238	281	257	271	303	185	253	221	283	204	221	239	241	189	241	253	227	280	213	186	253	229	267	173	260	218	224	221	273	233	235	253	193	227	279	202	262	243	225	247	207	227	210	211	227	199	186	192	241	236	232	240	216	258	248	239	245	244	227	197	246	263	264	244	244	242	244	187	228	221	253	245	216	225	233	237	244	257	275	230	280	276	211	236	210	281	209	237.1	56
692	225	223	264	251	202	254	275	244	238	220	289	212	271	225	272	255	267	292	185	246	212	278	204	217	236	240	188	239	249	212	278	210	181	253	219	257	168	258	218	224	216	267	229	227	253	193	225	266	200	248	239	216	244	204	222	209	211	215	197	179	189	240	233	219	235	212	252	245	237	243	224	226	196	237	260	264	243	242	236	243	186	227	221	248	245	214	213	233	236	237	255	272	230	268	265	208	235	208	270	204	232.62	55
693	223	219	258	244	191	243	272	242	238	214	279	211	268	217	271	249	266	291	183	245	209	267	196	212	233	229	188	239	241	211	271	210	174	250	211	248	167	250	208	215	207	265	224	224	253	180	219	261	197	237	233	213	236	202	222	205	204	209	189	179	183	239	231	218	225	212	245	230	237	242	217	225	195	234	247	261	242	231	236	243	175	224	219	245	242	206	213	230	226	231	248	269	227	258	253	208	231	202	270	191	227.73	54
694	218	218	247	238	188	241	268	230	238	210	279	206	258	208	268	238	264	282	177	245	209	264	192	209	227	229	182	238	241	204	261	207	169	240	208	248	167	244	204	212	207	264	223	218	245	169	219	260	196	234	229	207	236	197	215	198	202	208	186	179	175	239	222	207	225	211	242	230	236	240	217	225	188	232	247	250	235	218	230	231	175	222	219	235	237	201	204	229	225	222	248	265	218	258	252	206	230	190	266	190	223.6	53
695	218	207	246	229	173	233	267	218	224	203	262	204	247	202	265	237	255	280	176	240	206	263	192	208	219	229	178	229	235	199	259	206	160	238	195	248	164	231	192	206	203	263	223	216	242	167	219	258	196	234	219	204	223	194	215	193	197	195	183	173	171	226	213	207	223	194	241	230	236	230	215	225	183	230	244	242	225	218	220	227	174	220	213	230	234	200	204	229	221	216	237	255	212	247	252	203	221	185	263	188	218.64	52
696	208	199	243	226	173	229	265	210	224	188	261	203	240	193	255	227	249	279	176	240	205	260	181	205	215	224	174	228	235	195	259	204	160	224	193	247	164	230	191	206	203	252	217	216	236	167	212	252	196	232	219	198	219	194	213	192	190	194	183	167	171	224	207	202	219	182	236	224	231	229	213	215	173	230	237	238	225	217	218	223	166	220	205	230	233	186	204	226	215	216	232	251	212	241	241	202	210	183	258	187	214.72	51
697	208	198	233	219	172	226	254	202	219	188	260	202	237	192	248	223	242	277	176	227	204	257	181	203	208	217	165	217	225	193	252	202	160	224	185	245	163	221	191	205	197	250	215	208	235	165	207	252	191	227	206	196	213	184	213	188	183	184	179	156	168	212	206	202	219	172	234	211	226	225	212	214	171	224	225	237	225	216	217	222	165	216	205	230	227	184	201	219	215	216	224	249	208	240	234	202	202	172	256	172	210.45	50
698	207	191	230	217	170	223	243	202	215	188	255	200	237	192	234	223	234	275	176	221	203	249	169	202	191	209	164	216	217	181	246	192	158	224	183	245	154	214	187	194	189	248	207	206	229	163	207	251	191	227	206	194	213	182	209	188	182	180	177	153	166	212	205	202	219	160	228	211	224	217	204	214	171	219	212	234	223	215	217	220	162	214	202	220	224	173	196	219	212	216	212	242	206	237	230	202	193	172	249	172	206.59	49
699	207	190	227	209	168	216	235	192	211	188	248	199	232	192	220	222	230	261	168	220	203	244	169	200	186	208	164	214	214	180	231	191	158	207	171	240	154	210	186	187	188	243	205	206	224	162	196	245	191	225	204	190	212	178	208	185	170	180	167	152	163	211	201	198	212	159	226	211	223	214	204	210	170	199	210	232	222	215	209	219	153	212	192	215	215	170	191	212	208	215	212	241	206	236	230	195	190	172	249	172	202.77	48
700	206	186	222	200	164	203	229	181	210	178	236	190	219	189	220	222	225	256	168	218	194	233	169	200	186	206	162	208	213	176	224	185	155	205	161	234	151	208	181	178	187	230	197	199	217	161	191	239	183	218	204	190	212	171	205	183	168	176	164	152	158	208	195	198	206	159	222	208	220	213	203	210	170	198	204	223	211	205	201	218	152	207	190	211	204	170	188	209	198	205	206	234	205	235	219	186	186	169	238	167	198.07	47
701	206	176	221	197	163	193	221	178	207	175	220	183	213	182	206	211	224	255	156	217	187	229	166	198	184	203	160	203	193	173	221	175	154	201	150	230	150	205	178	174	180	230	192	199	211	160	190	237	176	214	200	190	211	162	200	181	167	172	163	152	157	205	189	188	205	152	214	206	220	212	195	210	169	188	192	223	201	197	194	217	152	206	190	206	189	170	188	209	194	204	204	222	201	222	211	179	178	168	234	166	193.52	46
702	203	176	220	194	163	193	221	171	201	172	219	180	193	178	203	201	210	252	155	213	185	229	166	197	174	203	158	200	191	166	207	168	154	201	150	222	149	198	168	172	169	223	192	196	205	158	186	227	166	213	199	189	203	157	200	178	156	170	161	147	142	202	178	188	203	144	208	204	215	210	195	202	168	186	192	222	189	192	194	210	150	205	190	203	188	170	187	207	194	204	203	218	200	216	203	177	170	165	224	164	189.53	45
703	203	172	215	187	158	182	214	171	198	165	211	174	193	174	203	188	207	242	147	210	183	224	159	197	173	203	149	195	187	164	202	168	150	192	143	216	149	196	166	171	163	211	191	195	192	151	178	223	166	213	198	187	198	156	200	172	141	169	148	142	142	199	171	188	200	142	208	196	212	209	184	202	168	184	190	222	176	189	191	197	145	205	189	198	188	157	185	205	187	204	197	204	197	214	188	172	159	160	223	161	185.03	44
704	200	165	213	187	156	174	200	164	198	165	201	174	188	173	187	188	205	241	143	206	179	207	157	190	168	195	138	190	186	164	199	166	150	191	135	213	148	196	162	157	156	203	181	189	188	147	172	220	162	206	181	181	197	156	200	170	140	169	148	142	139	199	171	187	195	142	194	193	203	201	178	193	163	184	189	213	176	184	183	182	145	205	176	195	177	152	184	200	186	197	187	203	194	212	175	169	158	158	218	160	180.47	43
705	199	164	205	181	152	171	197	163	190	155	196	172	187	170	180	187	203	240	142	205	176	201	156	184	158	184	138	173	184	157	197	164	149	183	133	211	148	194	157	144	151	189	173	184	182	144	162	219	162	197	177	181	194	152	196	160	136	166	137	142	132	198	171	187	190	142	190	189	200	190	178	193	163	177	182	201	171	184	175	180	143	202	174	192	176	148	180	198	186	192	187	197	194	212	169	167	156	158	213	158	176.49	42
706	196	164	202	181	150	170	196	156	185	151	194	172	185	167	179	183	203	240	139	202	174	201	150	184	156	183	136	170	180	153	187	164	142	177	120	210	148	192	157	141	148	186	173	177	170	144	158	216	161	197	176	179	194	150	195	160	126	159	136	141	132	192	171	177	181	137	188	188	198	183	166	191	163	167	177	197	170	179	162	180	143	202	174	188	173	146	179	197	178	190	187	190	181	210	168	167	149	158	207	157	173.29	41
707	184	157	202	180	150	164	194	154	185	147	193	171	179	159	170	174	200	237	137	195	169	200	144	181	152	173	130	167	178	152	183	164	142	172	119	203	148	181	157	140	142	185	169	176	170	144	144	205	156	197	174	171	193	150	192	158	126	155	136	134	132	191	171	175	173	136	177	182	197	176	156	183	152	154	173	197	168	167	161	171	143	197	172	182	166	143	173	195	176	189	177	190	176	209	168	167	139	158	204	153	169.33	40
708	184	156	201	163	139	161	184	151	185	147	184	157	176	157	160	172	200	236	135	194	168	187	142	164	152	165	130	167	178	147	175	158	132	172	112	203	146	179	156	135	141	184	161	173	160	141	141	197	148	194	163	171	188	143	181	154	119	145	136	134	115	191	169	175	166	135	169	179	194	164	151	183	152	154	173	186	158	163	159	171	143	195	172	170	166	131	173	195	176	189	166	187	170	201	168	164	130	156	200	151	164.94	39
709	173	154	198	154	130	159	184	151	183	143	173	150	168	157	147	172	200	236	134	193	167	187	142	164	152	160	116	165	168	142	175	155	125	169	112	198	137	178	145	134	138	184	155	172	158	141	132	191	143	180	161	168	184	140	177	154	119	144	131	132	114	191	169	175	157	128	169	179	187	159	147	172	147	151	165	182	156	158	158	167	143	189	167	169	166	129	170	195	171	180	159	184	170	201	158	164	130	156	193	147	161.26	38
710	165	149	190	154	126	159	184	151	175	141	172	140	168	157	145	170	193	223	134	181	164	187	135	163	152	155	111	160	168	140	172	155	125	168	104	188	127	165	138	133	136	184	154	172	155	141	125	190	139	179	161	163	170	139	170	154	118	140	126	125	103	187	164	165	157	123	161	178	185	154	135	162	142	151	157	177	152	157	156	166	137	183	157	164	166	126	168	182	171	180	149	181	168	191	156	163	128	151	188	144	157.13	37
711	153	145	182	153	126	158	184	149	164	141	165	140	161	145	140	170	187	223	124	181	164	172	128	147	138	154	111	147	163	140	169	148	122	162	93	178	127	162	138	125	136	184	145	169	155	138	123	178	139	174	161	162	168	130	163	152	110	140	121	124	103	185	154	163	152	120	156	176	173	154	132	162	141	151	147	164	145	157	153	166	137	172	156	163	157	121	165	176	161	170	141	181	166	183	147	163	117	150	187	130	152.48	36
712	151	143	172	150	125	156	168	149	162	141	155	129	161	145	139	170	187	221	124	179	159	166	126	144	134	150	105	141	152	137	165	147	120	148	84	178	126	156	132	115	126	177	145	162	154	128	121	165	139	173	154	162	166	120	163	149	105	136	118	123	103	179	146	162	150	118	154	175	167	153	124	153	141	144	137	158	136	149	147	163	126	171	155	155	157	119	154	169	160	165	137	172	163	181	140	152	117	149	182	130	148.11	35
713	142	143	163	150	123	156	160	148	161	135	152	129	160	145	134	166	182	212	124	170	152	166	124	140	134	145	105	141	152	137	151	140	120	145	73	174	117	151	125	115	125	177	142	160	150	124	115	165	136	166	153	161	165	120	156	137	103	136	117	123	97	178	129	160	142	118	144	175	167	152	115	153	140	133	134	155	128	142	137	160	123	168	147	155	156	119	153	161	159	164	136	162	157	177	130	142	113	139	177	129	144.19	34
