# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
552	1142	1066	1016	1045	920	1109	1072	1109	1149	1169	1102	1127	1207	1102	1037	1021	1114	1091	1136	1156	1035	1020	1036	1034	1053	1072	1041	1095	1116	1072	1131	995	1116	955	1010	975	1054	1018	1053	1022	1124	999	1131	1163	996	1180	1144	974	1018	1142	931	1003	981	1093	1098	983	976	1021	969	1099	1059	1082	1043	1181	1071	1071	1011	970	905	1168	1153	1114	1001	1094	1181	1075	1008	1105	1065	1128	1087	1004	997	1034	1186	1059	1151	1074	1056	1125	1246	1089	945	1057	1014	984	1021	1036	1063	1208	1067.39	195
553	1142	1057	1000	1039	910	1108	1072	1093	1149	1152	1102	1127	1204	1094	1035	1021	1114	1091	1127	1156	1035	1005	1036	1021	1053	1072	1025	1093	1111	1064	1131	979	1104	955	1009	964	1041	1018	1053	1006	1124	999	1115	1163	986	1180	1129	959	1001	1142	931	990	981	1090	1086	964	972	1010	968	1099	1045	1068	1032	1164	1069	1058	1011	970	885	1167	1153	1110	995	1087	1180	1075	1006	1103	1059	1111	1087	1004	982	1025	1186	1058	1149	1074	1056	1123	1237	1075	945	1057	1014	984	1019	1029	1060	1203	1061.72	194
554	1130	1042	988	1039	910	1108	1070	1079	1149	1138	1096	1127	1198	1081	1035	1014	1104	1090	1124	1139	1035	1004	1025	1009	1040	1057	1024	1093	1104	1064	1128	969	1099	955	1000	964	1028	1018	1053	993	1115	999	1115	1158	986	1174	1113	959	994	1131	918	990	981	1085	1086	964	971	1010	968	1098	1045	1051	1032	1164	1061	1058	996	955	871	1167	1153	1110	987	1074	1167	1058	1006	1103	1059	1111	1068	1004	981	1011	1186	1051	1149	1073	1056	1123	1224	1074	940	1057	1014	973	1006	1025	1060	1198	1056.39	193
555	1117	1029	988	1022	897	1108	1068	1079	1132	1128	1089	1116	1189	1070	1017	1000	1104	1085	1109	1135	1023	1004	1021	1009	1039	1041	1024	1084	1104	1064	1118	969	1095	955	999	964	1023	1018	1044	986	1115	999	1104	1143	976	1174	1113	942	990	1131	912	978	981	1085	1074	964	971	1008	968	1098	1044	1051	1032	1164	1045	1048	994	948	871	1165	1136	1110	987	1064	1159	1057	997	1101	1059	1111	1068	1004	968	1011	1186	1051	1149	1073	1056	1111	1212	1065	940	1046	1014	973	1000	1011	1058	1198	1051.29	192
556	1116	1029	973	1022	892	1108	1056	1073	1119	1111	1089	1100	1189	1052	1017	1000	1095	1083	1108	1135	1012	1003	1019	1009	1039	1026	1024	1084	1104	1064	1108	958	1095	955	989	958	1023	1013	1029	973	1104	999	1091	1142	976	1174	1113	940	990	1128	910	967	981	1078	1068	964	970	1008	968	1092	1044	1048	1029	1164	1033	1041	994	942	870	1150	1134	1102	987	1057	1159	1057	997	1097	1056	1100	1068	999	968	1011	1171	1036	1139	1069	1045	1111	1205	1045	939	1038	1014	962	1000	1010	1053	1190	1046.49	191
557	1116	1029	960	1006	883	1101	1043	1073	1113	1109	1089	1100	1188	1052	1003	994	1079	1066	1098	1122	995	995	1018	1009	1037	1026	1024	1074	1104	1049	1108	948	1087	955	989	958	1023	1013	1017	973	1092	998	1091	1135	973	1172	1113	926	986	1126	910	967	970	1072	1053	964	970	1008	968	1092	1036	1048	1019	1164	1027	1041	974	942	870	1150	1115	1092	987	1057	1159	1040	982	1084	1039	1100	1068	999	954	1011	1159	1036	1139	1053	1044	1107	1205	1045	927	1037	1001	948	986	1010	1037	1178	1040.82	190
558	1102	1018	960	1006	882	1089	1043	1057	1097	1103	1074	1100	1171	1046	989	994	1065	1066	1098	1111	995	981	1018	1009	1024	1024	1011	1058	1101	1042	1108	947	1087	944	989	951	1013	1013	1017	961	1092	998	1090	1135	973	1161	1104	926	986	1118	908	967	964	1072	1053	964	959	997	968	1083	1030	1048	1014	1148	1027	1029	968	933	862	1150	1114	1078	987	1057	1155	1040	982	1073	1039	1100	1058	999	941	999	1159	1025	1125	1040	1044	1107	1197	1041	921	1037	999	948	986	1010	1024	1161	1035.37	189
559	1101	1018	943	1006	877	1089	1033	1043	1097	1100	1074	1083	1155	1046	984	992	1065	1066	1098	1100	986	968	1015	997	1009	1024	1011	1041	1101	1037	1108	947	1072	944	982	951	1008	1010	1017	961	1092	998	1086	1120	971	1155	1098	917	983	1104	908	955	964	1072	1053	964	959	997	968	1068	1020	1044	1014	1142	1012	1029	967	924	854	1135	1096	1077	979	1057	1150	1027	982	1071	1023	1100	1058	999	938	999	1158	1025	1125	1040	1030	1094	1196	1041	905	1021	994	948	979	1010	1016	1161	1030.31	188
560	1101	1018	943	1000	868	1089	1022	1027	1085	1099	1074	1083	1144	1030	984	976	1062	1066	1098	1100	977	964	1015	988	1007	1017	1010	1040	1101	1037	1094	947	1066	929	979	947	1008	996	1017	952	1082	996	1073	1107	971	1146	1088	917	977	1104	908	943	955	1070	1053	964	959	997	968	1052	1017	1044	1014	1127	1007	1027	957	908	854	1117	1096	1058	975	1057	1143	1018	982	1071	1017	1087	1049	986	932	992	1141	1025	1119	1031	1024	1089	1189	1041	904	1021	983	947	979	1010	1000	1160	1024.88	187
561	1101	1011	927	1000	850	1089	1010	1013	1085	1086	1065	1075	1129	1022	984	962	1062	1066	1098	1100	977	964	1015	988	1007	1017	1008	1026	1088	1037	1092	936	1066	929	971	944	1008	996	1017	952	1080	996	1072	1096	953	1146	1081	916	977	1104	908	938	940	1059	1053	960	959	997	968	1048	1017	1044	996	1127	997	1012	944	908	851	1116	1085	1058	972	1057	1126	1000	982	1071	1017	1079	1049	986	932	975	1126	1025	1100	1022	1024	1077	1188	1041	904	1008	983	942	979	1006	982	1146	1019.78	186
562	1097	997	925	992	850	1074	1006	1003	1085	1086	1059	1071	1122	1018	966	962	1052	1065	1098	1096	977	954	1015	988	1005	1017	991	1012	1088	1031	1085	918	1055	916	971	944	1006	996	1015	951	1080	982	1057	1096	942	1143	1070	906	973	1090	908	929	929	1059	1040	954	959	986	962	1048	1003	1044	994	1117	995	1008	928	908	851	1105	1076	1050	966	1043	1115	994	975	1071	1008	1062	1035	986	924	973	1126	1010	1100	1022	1022	1077	1188	1028	904	1008	971	942	979	999	982	1132	1013.93	185
563	1097	992	924	979	835	1074	1006	1003	1083	1086	1046	1059	1122	1001	965	955	1051	1053	1079	1096	977	941	1015	981	1005	1013	991	994	1088	1017	1077	916	1051	903	971	941	1001	996	1015	949	1066	982	1057	1087	927	1131	1067	906	973	1085	908	926	929	1046	1040	954	959	986	952	1048	1002	1044	994	1117	987	1000	928	908	851	1096	1065	1050	966	1042	1112	994	958	1060	1008	1060	1035	984	924	973	1113	999	1092	1021	1022	1069	1179	1028	893	994	971	933	979	999	968	1132	1009.27	184
564	1094	973	911	979	835	1074	1006	1003	1083	1072	1046	1051	1121	982	965	954	1051	1053	1079	1080	977	937	1015	981	993	993	991	987	1088	1004	1077	916	1038	894	971	932	992	986	1015	933	1066	982	1049	1071	927	1131	1067	891	957	1076	908	926	929	1037	1028	949	945	971	936	1048	1002	1027	977	1115	987	997	928	908	851	1079	1065	1038	953	1024	1112	994	952	1060	1008	1060	1017	984	924	973	1098	979	1092	1018	1006	1069	1179	1028	889	988	958	933	979	999	960	1120	1003.56	183
565	1088	973	911	975	835	1072	988	993	1067	1072	1032	1044	1114	982	952	954	1051	1045	1079	1080	971	937	1008	981	993	993	981	987	1081	1004	1077	916	1033	878	971	931	990	986	1015	933	1053	976	1048	1071	910	1131	1066	891	944	1062	908	926	911	1037	1025	947	940	969	936	1048	992	1013	961	1115	979	992	913	908	851	1079	1065	1026	940	1009	1112	994	940	1060	1008	1047	1006	984	923	959	1098	974	1088	1018	990	1069	1169	1021	889	987	958	933	979	998	960	1120	998.99	182
566	1070	973	911	973	835	1059	977	980	1057	1065	1014	1044	1114	968	952	954	1051	1043	1073	1080	958	937	1008	965	992	991	981	987	1080	993	1064	900	1018	865	971	921	987	972	1002	932	1053	976	1046	1066	910	1131	1058	880	934	1048	908	918	911	1037	1025	947	922	969	933	1048	991	1011	961	1115	979	977	913	908	838	1079	1064	1026	935	1005	1104	976	940	1060	1008	1041	990	972	922	942	1086	970	1075	1018	977	1061	1155	1021	885	980	951	933	963	998	959	1102	993.28	181
567	1066	973	911	961	829	1053	965	980	1044	1054	1014	1044	1113	962	939	943	1042	1032	1067	1080	958	928	1008	963	980	991	981	987	1071	993	1053	892	1003	863	971	909	981	972	1002	932	1044	976	1034	1065	905	1120	1058	880	922	1047	908	918	911	1026	1014	947	922	957	933	1044	991	1002	961	1113	969	977	913	907	838	1065	1064	1026	935	1005	1104	976	926	1043	1007	1041	990	962	922	935	1086	970	1066	1011	977	1048	1143	1008	873	980	951	928	951	984	959	1102	988.5	180
568	1062	965	898	953	829	1053	956	973	1044	1054	1008	1027	1109	961	933	943	1041	1032	1055	1066	958	927	997	963	980	991	981	987	1069	985	1053	892	1000	859	954	909	963	972	1001	924	1043	964	1023	1065	904	1104	1058	869	922	1047	908	918	911	1015	1014	932	915	950	932	1044	991	1002	955	1099	969	974	901	900	832	1052	1056	1021	926	1005	1102	962	926	1036	1007	1033	990	962	907	932	1085	970	1053	1010	961	1048	1143	1008	873	975	939	928	950	979	959	1101	983.87	179
569	1062	953	898	948	828	1053	947	956	1034	1050	994	1026	1100	961	921	939	1040	1020	1036	1066	942	927	982	962	965	991	981	986	1069	985	1053	875	993	859	954	909	963	972	1000	916	1041	949	1021	1054	904	1100	1055	868	922	1032	902	918	911	1011	1010	919	915	950	932	1033	991	1002	950	1095	964	974	901	894	832	1051	1050	1004	914	1005	1102	962	923	1021	1006	1032	972	962	900	932	1078	956	1053	999	951	1048	1143	1008	865	964	939	915	950	974	952	1091	978.88	178
570	1062	949	898	935	827	1053	947	951	1034	1050	981	1017	1095	960	921	939	1040	1020	1036	1066	938	927	982	962	957	991	964	986	1062	985	1040	875	977	857	939	906	963	967	997	911	1025	949	1009	1054	891	1100	1050	868	918	1027	902	918	911	1008	1005	918	915	948	916	1033	991	1000	941	1085	960	973	901	879	832	1044	1050	1000	914	1005	1102	951	910	1008	1006	1023	972	953	883	929	1065	950	1048	993	947	1048	1129	1008	865	959	939	896	950	971	948	1082	974.42	177
571	1057	949	894	928	812	1053	947	948	1022	1050	981	1002	1081	960	921	939	1028	1003	1025	1066	923	926	982	958	952	985	964	978	1055	977	1032	872	977	852	939	894	962	962	997	909	1023	940	1009	1053	874	1090	1050	868	918	1017	902	915	911	993	1003	917	910	937	916	1014	978	1000	941	1085	950	963	885	879	832	1044	1050	993	913	1005	1102	951	906	1008	995	1011	960	953	883	929	1055	946	1048	981	938	1041	1117	1002	854	959	939	884	948	971	938	1082	969.41	176
572	1050	949	894	928	799	1053	947	936	1022	1034	981	1002	1080	960	921	926	1028	1003	1025	1066	923	926	977	957	952	975	946	969	1053	977	1032	872	977	846	933	893	947	962	997	904	1019	940	1009	1038	863	1078	1050	868	902	997	901	915	911	993	1001	915	896	929	916	1006	976	1000	941	1076	950	963	885	878	832	1040	1050	993	910	1005	1102	950	890	1001	995	1004	960	953	883	927	1055	945	1031	981	938	1035	1101	1002	838	959	939	883	948	964	935	1075	965.62	175
573	1050	944	882	928	795	1053	947	936	1022	1034	981	1002	1067	954	921	921	1028	999	1025	1056	923	920	975	951	940	975	942	959	1053	977	1028	859	977	846	933	877	934	956	997	899	1007	940	994	1038	863	1078	1050	868	891	988	899	915	911	993	988	915	889	929	899	1002	970	1000	940	1063	948	952	873	878	831	1028	1036	993	910	1005	1102	948	881	999	984	1004	948	941	883	927	1038	937	1013	981	938	1021	1100	1002	838	947	939	883	945	964	930	1075	961.18	174
574	1050	944	882	928	795	1053	940	935	1018	1034	972	1002	1067	954	921	918	1026	987	1025	1056	923	920	975	948	925	970	942	947	1053	977	1015	859	970	846	928	875	930	956	997	891	1007	939	984	1032	863	1078	1042	868	880	987	899	896	911	987	988	911	889	916	899	983	970	986	939	1062	943	941	855	878	826	1014	1036	988	907	1000	1091	936	873	990	984	1004	932	929	866	927	1029	930	1013	970	933	1021	1097	1002	823	946	938	883	934	963	924	1059	956.55	173
575	1049	931	865	911	788	1053	935	935	1018	1018	959	1002	1067	949	907	902	1026	970	1025	1056	922	903	975	938	925	963	942	931	1041	977	1011	852	958	838	927	875	915	949	997	876	1004	939	984	1032	863	1078	1033	868	880	987	883	896	902	975	985	911	889	907	897	983	967	966	933	1062	943	933	847	878	816	1014	1035	983	891	994	1085	936	863	990	973	1004	932	929	866	924	1029	925	995	970	925	1007	1091	1002	823	939	932	867	934	961	924	1050	951.15	172
576	1049	928	851	911	782	1046	934	935	1017	1013	947	1002	1067	940	902	902	1026	956	1018	1042	908	895	970	938	910	954	942	918	1041	977	999	852	942	838	927	875	915	945	997	876	1004	939	982	1028	863	1070	1017	859	880	987	883	892	902	971	983	894	882	907	897	968	957	966	919	1044	929	933	828	878	804	1008	1035	983	884	979	1085	930	863	990	973	986	932	929	866	924	1026	925	994	955	917	1007	1086	1002	823	938	932	867	930	960	921	1050	946.53	171
577	1042	928	851	911	768	1046	919	933	1000	1011	947	1002	1055	940	902	901	1026	956	1002	1031	908	895	970	937	896	948	942	918	1041	960	991	852	942	838	911	875	911	932	988	865	1004	939	977	1028	844	1060	1010	859	880	987	870	892	883	971	978	891	875	907	893	963	955	949	915	1038	920	929	815	878	798	1005	1035	983	884	960	1085	930	863	981	962	986	922	929	847	924	1012	925	981	941	906	1007	1084	997	823	937	925	856	927	959	921	1050	941.46	170
578	1035	913	851	911	759	1046	918	933	995	998	947	1000	1054	931	900	894	1026	955	998	1031	904	878	954	934	896	936	926	913	1024	949	980	852	923	835	907	874	910	921	988	860	1004	939	972	1013	844	1053	1006	859	880	987	870	887	880	971	962	891	875	898	893	960	943	949	915	1038	920	925	815	865	797	993	1035	983	884	951	1071	930	851	969	957	986	913	919	831	924	1012	917	981	941	905	994	1083	992	823	930	925	855	927	959	921	1045	936.77	169
579	1035	901	851	906	758	1046	918	919	995	998	937	989	1054	923	900	894	1012	936	995	1031	902	873	938	934	896	936	926	907	1024	949	980	847	909	835	893	860	910	913	973	845	998	939	972	1005	843	1044	1006	859	867	987	852	884	862	971	962	885	864	897	889	953	943	948	909	1018	920	923	809	865	797	989	1035	964	868	951	1057	917	850	954	944	978	913	916	831	924	999	917	975	939	903	994	1083	990	809	930	911	853	924	959	921	1029	931.46	168
580	1035	891	842	899	751	1029	905	902	995	994	937	988	1054	913	893	880	1012	925	995	1031	902	855	935	934	890	936	912	907	1009	946	967	847	901	834	892	853	908	900	963	838	991	928	966	1005	843	1038	990	859	859	987	852	871	862	964	962	872	855	885	874	953	927	948	899	1010	920	921	802	849	796	986	1030	964	859	936	1056	913	836	944	943	969	913	916	826	924	997	917	963	933	903	989	1064	990	809	914	911	853	919	952	913	1029	925.59	167
581	1024	890	828	899	751	1012	905	891	988	994	937	970	1040	899	874	880	1012	916	991	1031	902	855	929	934	890	928	912	905	1009	939	966	841	894	834	883	853	908	900	963	837	986	928	950	1005	826	1024	988	859	858	981	852	871	862	964	951	870	849	884	861	953	919	948	893	1010	920	921	794	840	796	986	1030	953	848	936	1055	902	836	944	943	955	910	916	826	922	997	917	963	923	900	973	1053	983	809	914	896	846	919	952	913	1029	921.26	166
582	1024	878	828	898	751	995	905	891	988	994	921	957	1027	880	863	880	1012	916	981	1031	902	855	929	931	890	913	896	905	1009	939	964	841	894	825	872	853	891	900	963	837	986	928	950	1000	826	1019	969	858	858	981	852	867	845	955	951	870	849	884	861	935	909	948	882	1010	920	902	793	839	796	986	1030	945	848	918	1040	901	834	936	936	935	910	916	814	922	996	915	961	923	889	967	1037	974	801	901	896	846	919	933	907	1029	916.37	165
583	1024	864	815	884	744	994	905	879	975	982	919	954	1017	879	845	880	1000	915	981	1028	901	851	929	918	887	904	883	905	1008	939	946	835	882	819	872	853	882	883	963	819	986	928	931	988	823	1006	958	841	858	961	852	867	844	955	951	861	840	872	854	932	905	932	881	1010	920	900	793	826	794	976	1022	945	848	903	1040	901	824	936	924	923	910	916	805	920	988	915	954	918	889	963	1037	968	783	895	885	835	911	923	906	1029	910.24	164
584	1024	854	815	873	744	993	903	871	969	982	907	942	1009	871	845	880	1000	915	981	1028	901	836	913	918	881	903	883	905	992	935	946	835	882	819	861	852	882	883	958	818	978	928	930	971	819	1005	951	841	846	952	852	867	838	955	941	851	840	869	853	932	905	921	881	992	913	900	785	810	794	965	1022	935	832	903	1040	901	805	936	912	923	910	899	804	919	981	915	946	900	882	952	1032	968	770	889	885	835	911	914	906	1014	905.35	163
585	1024	853	804	873	742	993	903	871	967	975	897	942	1009	867	845	872	988	915	977	1028	901	836	907	918	865	888	875	905	992	926	946	835	882	818	851	848	882	883	958	818	978	919	929	961	814	1005	951	836	846	942	852	867	838	955	941	851	840	869	853	926	892	921	876	973	913	900	768	810	793	965	1022	935	813	903	1036	888	805	925	910	907	910	896	794	919	970	915	946	900	868	950	1025	955	770	888	885	832	895	914	906	1014	901.59	162
586	1024	852	796	860	742	993	901	856	965	975	897	942	996	863	831	872	973	912	977	1011	901	824	907	909	852	874	863	905	974	926	935	816	882	814	847	833	882	879	947	814	976	903	923	961	814	988	951	826	845	940	833	867	823	950	941	851	832	860	849	911	892	914	876	973	913	897	768	806	781	965	1022	917	799	892	1025	888	796	923	907	907	910	881	784	906	970	897	936	897	854	933	1018	953	765	875	885	823	885	914	902	1003	895.18	161
587	1007	849	796	860	742	993	884	844	962	971	897	928	996	852	822	872	971	912	962	1011	901	824	897	899	846	868	857	905	973	925	934	802	882	814	847	820	882	879	940	795	976	902	916	955	806	984	951	820	830	936	833	852	821	950	941	831	814	860	848	911	892	908	864	973	900	894	768	798	770	960	1010	917	796	874	1015	888	796	904	907	892	907	864	784	906	965	897	935	894	841	918	1003	941	765	869	866	823	867	903	888	986	889.06	160
588	1001	849	782	855	742	993	884	841	961	963	897	928	996	846	802	863	971	903	957	994	901	824	897	889	846	856	850	891	959	924	927	802	882	802	847	817	881	864	940	795	961	883	897	944	804	976	951	809	825	931	825	837	813	939	941	821	814	859	848	899	892	889	853	966	900	881	754	798	755	960	1010	917	783	874	1015	877	796	904	892	892	891	864	769	891	960	891	935	894	832	903	989	933	765	869	851	823	867	903	888	972	882.97	159
589	1001	849	763	855	742	993	872	841	961	963	897	927	984	846	785	846	970	885	942	993	901	818	896	878	843	844	850	891	952	924	925	802	882	795	836	802	876	864	928	791	946	883	897	931	803	970	934	809	817	924	825	836	811	928	929	812	813	859	836	883	874	889	842	965	900	868	754	792	755	958	1010	907	783	872	1000	863	796	896	892	888	891	864	766	878	958	873	935	894	832	903	988	920	765	866	842	823	867	897	876	972	877.73	158
590	993	848	763	846	742	993	854	841	961	955	886	910	974	836	774	846	956	872	942	980	890	809	896	878	843	836	838	872	952	922	925	787	878	783	823	797	875	845	928	790	941	878	897	915	799	958	934	797	817	908	825	822	803	924	916	812	804	848	836	883	868	889	835	965	900	858	753	792	750	947	1006	907	783	858	989	861	796	896	892	886	891	856	762	870	941	873	922	886	831	903	976	912	765	866	825	823	864	897	876	972	871.98	157
591	987	840	763	846	742	976	854	841	959	946	886	906	970	836	768	846	943	860	937	974	890	809	890	863	825	829	838	853	952	921	925	783	858	783	823	797	875	833	924	779	926	865	889	897	786	955	927	789	815	908	814	813	803	924	902	812	804	848	836	869	868	872	835	959	898	845	751	779	739	947	1006	907	783	858	977	859	796	881	875	867	891	856	762	861	941	860	918	878	823	903	965	896	757	865	825	805	861	883	874	963	866.01	156
592	985	839	754	837	736	976	854	833	958	946	880	906	970	827	768	846	943	860	920	974	890	809	876	855	825	829	837	853	944	919	923	775	851	783	819	797	871	826	906	779	925	865	889	896	786	955	926	789	804	908	807	813	803	924	897	807	793	834	822	868	858	872	833	959	887	845	751	763	726	947	1006	900	773	855	977	859	782	875	875	867	876	852	761	861	941	852	913	864	821	899	953	883	756	865	809	795	861	873	874	961	861.7	155
593	984	839	739	837	718	976	852	830	940	933	880	906	965	823	754	834	936	852	908	962	887	809	858	855	825	829	837	853	943	916	923	773	851	783	802	778	869	818	902	774	919	856	871	880	786	955	915	789	804	908	793	813	802	912	885	807	781	825	810	852	856	861	833	959	876	836	747	757	713	935	1006	893	764	855	962	858	775	875	871	867	867	840	756	861	931	838	898	849	821	892	953	883	756	865	796	780	861	867	874	948	855.51	154
594	969	835	739	825	700	967	852	830	940	924	880	896	958	816	740	834	924	852	906	954	887	807	858	837	824	813	835	843	942	907	913	769	851	783	785	770	857	817	885	768	914	839	871	862	782	955	915	789	793	907	793	813	802	912	882	807	770	824	805	841	856	854	825	958	868	836	747	757	713	920	1006	873	760	855	950	843	775	875	858	866	857	839	740	861	925	831	898	835	820	878	953	864	744	860	796	778	854	867	874	948	849.85	153
595	960	834	731	825	684	956	837	830	940	920	874	896	942	816	721	834	924	852	906	954	885	807	843	837	818	813	833	843	941	904	913	767	835	783	773	769	857	815	874	767	899	838	871	862	782	941	902	789	792	907	780	800	800	903	882	799	760	824	805	833	840	843	822	958	867	831	737	757	708	920	1006	870	746	843	944	843	769	875	858	866	846	828	740	861	915	831	887	825	815	866	953	855	735	860	788	775	854	859	874	948	845.0	152
596	952	834	731	811	684	953	837	823	933	920	859	884	942	814	707	834	904	852	906	954	885	799	829	836	800	795	820	843	933	904	913	754	835	773	773	769	846	804	870	764	894	834	871	862	776	941	902	775	792	894	780	800	790	903	882	788	760	806	805	820	823	843	808	946	867	823	725	757	708	908	1006	870	738	837	944	843	769	862	848	853	845	816	724	853	906	831	885	812	813	864	939	841	735	858	781	775	848	848	861	948	839.15	151
597	952	834	731	794	684	950	824	823	932	920	856	882	942	801	699	823	899	845	906	946	885	783	819	836	800	795	817	842	917	891	910	754	825	773	773	769	831	799	870	757	894	834	857	858	776	941	886	775	785	885	776	794	779	886	869	777	747	806	788	817	823	843	804	946	850	816	725	755	702	908	1006	866	737	837	944	836	769	862	840	846	834	814	717	852	899	823	870	812	801	864	939	841	735	844	781	763	839	848	861	937	834.08	150
598	948	834	731	794	684	948	809	823	921	907	837	882	935	792	699	823	887	845	905	946	879	770	819	827	798	795	814	842	917	891	896	754	822	773	773	761	818	791	859	757	884	833	850	846	776	930	867	775	785	885	760	783	766	883	868	777	743	800	788	810	823	843	804	946	850	803	719	751	702	908	1006	866	720	832	941	836	769	852	826	831	834	814	717	850	896	823	870	812	801	864	920	841	733	844	781	763	839	843	856	936	829.8	149
599	948	834	720	794	678	947	809	823	911	901	821	865	926	778	699	821	887	843	905	946	879	770	819	813	798	795	811	841	905	891	885	754	817	769	772	755	802	786	859	756	884	833	850	845	773	930	850	767	780	865	753	781	766	883	868	769	742	800	788	803	823	824	796	946	835	803	719	747	702	908	1006	865	715	832	941	836	769	839	824	819	820	814	713	845	896	823	870	801	801	848	920	841	730	836	781	747	838	843	841	932	825.52	148
600	944	825	720	794	671	947	809	822	904	883	809	849	921	770	699	807	876	843	905	940	879	761	800	802	798	794	791	828	905	890	880	744	817	768	772	750	802	785	854	740	882	833	840	833	760	930	850	753	775	859	751	774	766	868	857	769	725	799	788	784	821	824	783	946	835	803	719	737	702	908	1006	865	715	832	941	832	769	839	824	819	817	814	706	831	878	810	868	785	785	848	904	827	730	836	774	747	838	843	837	932	820.24	147
601	944	825	720	793	659	935	804	815	904	883	809	834	921	770	699	789	859	830	900	940	879	754	787	802	798	794	778	814	903	890	868	728	817	758	759	737	801	785	846	739	882	829	840	816	760	930	833	753	756	855	744	774	766	868	851	769	717	799	770	769	814	813	776	935	835	802	719	721	691	906	993	848	715	814	941	831	758	839	824	819	813	814	706	818	878	810	868	774	784	829	904	810	719	836	774	739	821	840	832	932	814.46	146
