# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
755	1890	1911	1875	1816	1914	1833	1885	1845	1852	1886	1855	1910	1857	1755	1862	1964	1984	1899	1889	1878	1897	1850	2002	1900	2029	1866	1940	1797	1865	1783	1906	1890	1961	1862	1891	1916	1908	1876	1917	1937	1837	1840	1867	1957	1834	1842	2014	1888	1987	1906	1882	1984	1852	1798	1894	1938	1907	1842	1884	1833	1910	1881	1797	1909	1891	1785	1934	1835	1912	1861	1942	1953	1851	1898	1797	1857	1759	1974	1797	1834	1955	1838	1879	1819	1919	1924	1856	1946	1768	1816	1908	1928	2025	1939	1843	1879	1815	1838	1979	1872	1909	1958	1771	1886	1869	1887	1836	1910	1889	2001	1918	1886	1811	1787	1965	1915	1902	1981	1833	1882	1885.4833333333333	236
756	1879	1904	1865	1807	1899	1830	1879	1836	1851	1879	1849	1903	1857	1745	1856	1952	1984	1897	1883	1869	1889	1850	1989	1888	2029	1858	1928	1786	1857	1769	1906	1880	1953	1858	1883	1909	1894	1867	1910	1927	1837	1840	1866	1942	1832	1831	2003	1877	1980	1898	1875	1984	1852	1791	1893	1927	1895	1842	1884	1830	1909	1875	1796	1906	1882	1782	1927	1824	1912	1853	1939	1942	1840	1895	1797	1856	1750	1963	1797	1827	1952	1838	1871	1808	1914	1914	1851	1936	1762	1808	1907	1928	2015	1927	1826	1872	1801	1831	1969	1864	1909	1950	1760	1884	1864	1887	1825	1899	1879	1993	1913	1885	1803	1770	1954	1907	1892	1969	1828	1882	1878.7666666666667	235
757	1874	1904	1864	1807	1898	1827	1869	1830	1846	1874	1841	1893	1849	1737	1856	1940	1970	1896	1871	1869	1882	1841	1984	1878	2028	1858	1921	1786	1847	1759	1898	1871	1942	1858	1882	1903	1894	1860	1902	1925	1837	1840	1864	1928	1819	1831	1995	1867	1979	1890	1875	1984	1852	1778	1893	1916	1889	1831	1876	1830	1895	1871	1796	1906	1869	1774	1927	1818	1904	1853	1935	1939	1832	1895	1797	1856	1750	1962	1789	1817	1948	1833	1856	1801	1914	1906	1840	1927	1754	1802	1898	1920	2015	1918	1816	1865	1801	1831	1957	1852	1907	1942	1759	1877	1856	1882	1820	1887	1874	1991	1913	1880	1803	1770	1944	1907	1892	1967	1827	1879	1873.5333333333333	234
758	1874	1902	1864	1805	1889	1826	1861	1822	1839	1864	1833	1877	1840	1735	1855	1940	1958	1895	1859	1868	1882	1838	1975	1878	2026	1849	1911	1775	1841	1756	1894	1861	1933	1857	1882	1893	1891	1852	1902	1917	1831	1838	1855	1919	1818	1817	1984	1867	1979	1888	1872	1979	1847	1773	1888	1916	1885	1824	1873	1818	1887	1862	1784	1895	1859	1773	1921	1818	1896	1853	1934	1939	1832	1887	1797	1855	1750	1960	1781	1805	1940	1823	1856	1797	1903	1904	1835	1925	1748	1802	1898	1920	2007	1913	1816	1852	1795	1823	1956	1849	1907	1942	1752	1870	1845	1875	1813	1876	1874	1971	1908	1871	1798	1769	1942	1898	1883	1954	1819	1878	1868.2083333333333	233
759	1869	1890	1857	1795	1879	1820	1860	1813	1836	1851	1821	1870	1838	1735	1850	1929	1953	1895	1850	1866	1870	1828	1962	1869	2017	1841	1910	1775	1834	1748	1887	1846	1929	1857	1881	1886	1887	1852	1895	1910	1831	1829	1855	1919	1809	1817	1980	1851	1977	1883	1872	1967	1846	1768	1883	1907	1877	1824	1865	1818	1887	1857	1784	1883	1859	1772	1920	1810	1896	1844	1930	1937	1827	1884	1787	1849	1750	1950	1781	1799	1931	1820	1844	1792	1902	1899	1833	1922	1741	1801	1898	1920	2007	1902	1805	1839	1795	1816	1940	1843	1907	1941	1736	1860	1836	1867	1810	1869	1861	1960	1902	1862	1793	1763	1935	1888	1874	1946	1813	1867	1862.375	232
760	1869	1890	1854	1785	1879	1814	1845	1813	1823	1842	1811	1870	1826	1724	1850	1924	1953	1888	1844	1858	1862	1821	1954	1869	2010	1841	1897	1765	1822	1743	1878	1842	1929	1857	1881	1880	1876	1842	1884	1896	1831	1820	1855	1919	1808	1806	1980	1840	1968	1880	1871	1958	1838	1760	1880	1898	1869	1822	1857	1817	1878	1857	1784	1875	1848	1772	1918	1806	1888	1830	1921	1935	1826	1881	1787	1836	1750	1943	1781	1794	1921	1812	1844	1792	1899	1887	1832	1913	1737	1801	1891	1911	2006	1896	1793	1831	1793	1816	1940	1835	1907	1941	1729	1853	1824	1865	1810	1869	1848	1955	1891	1859	1792	1763	1925	1888	1867	1946	1802	1855	1856.975	231
761	1857	1890	1854	1781	1879	1814	1835	1803	1813	1835	1804	1858	1826	1723	1846	1923	1945	1888	1832	1847	1862	1810	1948	1869	2010	1841	1890	1763	1821	1741	1878	1839	1929	1854	1875	1880	1867	1836	1869	1882	1823	1820	1855	1910	1800	1798	1980	1832	1957	1876	1866	1958	1827	1754	1874	1889	1869	1822	1857	1817	1868	1846	1776	1874	1836	1763	1912	1798	1882	1830	1921	1934	1813	1880	1779	1820	1750	1939	1780	1786	1921	1801	1840	1792	1891	1884	1832	1908	1727	1799	1880	1901	2000	1890	1785	1829	1781	1815	1928	1826	1892	1941	1717	1852	1814	1855	1800	1868	1848	1944	1891	1859	1789	1752	1915	1881	1867	1945	1801	1847	1851.6333333333334	230
762	1851	1884	1846	1772	1879	1798	1835	1795	1811	1826	1794	1846	1820	1716	1836	1920	1938	1882	1825	1846	1856	1810	1941	1858	2001	1840	1882	1759	1812	1741	1871	1830	1929	1844	1875	1872	1867	1836	1866	1882	1814	1810	1849	1897	1800	1797	1980	1828	1947	1870	1865	1953	1827	1753	1874	1885	1854	1812	1857	1816	1862	1837	1764	1866	1828	1763	1895	1797	1871	1820	1907	1933	1809	1872	1777	1817	1740	1939	1770	1784	1921	1791	1832	1786	1881	1870	1818	1907	1722	1798	1872	1894	1999	1890	1784	1829	1775	1808	1920	1825	1892	1935	1717	1850	1806	1848	1792	1863	1846	1941	1888	1851	1783	1740	1915	1872	1852	1936	1789	1839	1845.9	229
763	1849	1874	1842	1772	1879	1788	1828	1795	1811	1826	1794	1838	1806	1710	1835	1911	1930	1875	1817	1846	1856	1808	1935	1848	1991	1840	1874	1759	1805	1728	1863	1817	1929	1844	1875	1868	1854	1826	1859	1882	1813	1810	1839	1888	1788	1797	1976	1828	1946	1866	1854	1945	1827	1752	1874	1883	1843	1806	1855	1816	1856	1825	1764	1865	1818	1755	1887	1788	1863	1819	1896	1928	1802	1867	1777	1811	1738	1926	1770	1772	1917	1789	1831	1781	1876	1862	1807	1907	1721	1797	1861	1888	1986	1889	1778	1822	1775	1800	1914	1815	1881	1935	1703	1845	1795	1848	1792	1859	1844	1935	1879	1845	1772	1740	1912	1868	1851	1934	1786	1839	1840.825	228
764	1848	1872	1837	1769	1871	1785	1828	1792	1809	1825	1794	1838	1797	1708	1826	1911	1927	1867	1806	1838	1856	1799	1935	1845	1985	1830	1870	1759	1805	1727	1859	1807	1929	1839	1867	1868	1853	1815	1851	1872	1811	1794	1833	1881	1776	1797	1970	1821	1936	1857	1847	1937	1825	1752	1861	1871	1842	1806	1850	1811	1847	1825	1757	1865	1809	1748	1887	1786	1863	1807	1896	1919	1802	1867	1764	1803	1738	1917	1762	1772	1910	1785	1827	1774	1867	1855	1797	1890	1721	1796	1854	1886	1977	1882	1773	1811	1775	1800	1900	1815	1872	1927	1703	1838	1795	1841	1783	1847	1835	1935	1878	1832	1772	1740	1900	1868	1842	1927	1775	1839	1835.625	227
765	1839	1864	1820	1769	1858	1777	1818	1784	1807	1825	1781	1830	1786	1705	1816	1911	1924	1866	1798	1837	1854	1799	1931	1837	1985	1819	1869	1748	1796	1715	1859	1796	1922	1829	1862	1862	1846	1815	1838	1860	1811	1783	1833	1869	1763	1797	1958	1814	1924	1857	1833	1930	1816	1748	1851	1860	1842	1801	1849	1800	1847	1824	1745	1855	1809	1737	1887	1786	1856	1798	1885	1914	1795	1857	1753	1792	1738	1908	1749	1765	1899	1778	1827	1766	1867	1844	1787	1881	1721	1791	1854	1886	1971	1872	1773	1805	1775	1792	1900	1806	1872	1913	1694	1835	1795	1832	1777	1837	1827	1934	1873	1825	1770	1740	1887	1868	1842	1920	1763	1830	1829.375	226
766	1839	1864	1817	1757	1849	1767	1818	1774	1797	1824	1777	1815	1772	1694	1816	1908	1916	1855	1784	1836	1846	1799	1921	1827	1978	1818	1867	1733	1796	1712	1858	1796	1922	1816	1859	1861	1846	1815	1838	1850	1811	1772	1822	1864	1756	1791	1958	1807	1915	1857	1829	1916	1815	1737	1844	1850	1836	1782	1846	1787	1835	1824	1744	1845	1807	1734	1879	1782	1856	1798	1879	1909	1793	1848	1740	1787	1738	1908	1749	1759	1894	1769	1826	1755	1858	1837	1783	1881	1719	1781	1844	1883	1969	1872	1765	1794	1766	1779	1892	1801	1866	1902	1683	1835	1785	1832	1775	1829	1827	1934	1872	1825	1760	1733	1877	1868	1842	1913	1760	1820	1823.7666666666667	225
767	1839	1864	1816	1755	1849	1754	1818	1767	1787	1814	1776	1807	1771	1684	1805	1907	1908	1855	1771	1834	1837	1796	1912	1819	1966	1808	1857	1733	1786	1701	1847	1793	1915	1810	1847	1857	1835	1807	1830	1841	1804	1763	1811	1863	1746	1781	1958	1801	1907	1857	1829	1908	1806	1735	1844	1845	1826	1775	1845	1786	1829	1820	1733	1835	1807	1723	1870	1772	1856	1797	1868	1906	1788	1837	1740	1776	1729	1898	1742	1759	1882	1756	1817	1755	1858	1831	1773	1870	1719	1779	1832	1883	1962	1868	1753	1790	1756	1765	1889	1796	1865	1891	1675	1835	1785	1828	1773	1818	1826	1929	1872	1825	1746	1726	1867	1867	1834	1902	1757	1814	1817.6833333333334	224
768	1838	1854	1816	1746	1849	1753	1813	1763	1773	1814	1767	1807	1771	1674	1800	1906	1907	1855	1764	1834	1837	1786	1910	1802	1957	1801	1851	1717	1784	1701	1840	1790	1903	1806	1843	1850	1821	1800	1817	1835	1804	1763	1811	1858	1739	1778	1953	1791	1904	1855	1817	1894	1794	1735	1833	1834	1821	1768	1835	1786	1829	1814	1728	1835	1798	1722	1862	1758	1847	1797	1867	1906	1776	1827	1740	1776	1718	1894	1741	1751	1874	1744	1817	1750	1856	1824	1766	1864	1719	1771	1831	1878	1954	1865	1747	1786	1756	1754	1878	1788	1865	1891	1668	1827	1775	1820	1764	1811	1816	1927	1862	1819	1736	1718	1867	1856	1819	1901	1755	1814	1812.0583333333334	223
769	1838	1854	1816	1740	1849	1753	1810	1762	1762	1811	1757	1807	1768	1674	1791	1900	1907	1853	1755	1833	1830	1786	1905	1790	1945	1790	1842	1717	1774	1701	1836	1790	1894	1794	1835	1849	1820	1800	1809	1828	1803	1761	1809	1852	1728	1778	1944	1790	1904	1843	1816	1886	1794	1735	1827	1834	1813	1766	1824	1778	1821	1810	1728	1831	1791	1718	1853	1750	1838	1797	1867	1905	1776	1824	1732	1776	1716	1891	1735	1747	1873	1736	1806	1740	1846	1823	1766	1857	1719	1762	1825	1875	1954	1855	1746	1780	1744	1748	1878	1777	1859	1877	1665	1821	1766	1812	1755	1803	1811	1916	1860	1819	1734	1712	1867	1851	1811	1892	1747	1805	1807.1583333333333	222
770	1831	1843	1810	1730	1845	1740	1800	1753	1758	1804	1751	1796	1756	1664	1782	1889	1898	1842	1747	1827	1826	1785	1902	1790	1945	1782	1830	1715	1767	1700	1823	1788	1894	1783	1835	1840	1819	1799	1805	1815	1803	1752	1801	1852	1726	1777	1939	1790	1901	1836	1808	1882	1782	1728	1817	1834	1800	1766	1824	1770	1811	1810	1724	1831	1777	1710	1852	1745	1830	1791	1860	1902	1765	1824	1732	1775	1716	1885	1731	1741	1859	1736	1790	1731	1846	1809	1753	1857	1705	1762	1812	1869	1954	1855	1744	1774	1737	1748	1870	1773	1849	1877	1665	1814	1752	1808	1753	1799	1804	1908	1860	1815	1729	1710	1862	1843	1804	1880	1735	1803	1801.3583333333333	221
771	1822	1841	1800	1729	1838	1740	1789	1743	1741	1797	1748	1788	1747	1654	1777	1888	1898	1836	1736	1826	1826	1785	1902	1787	1932	1780	1819	1713	1761	1700	1823	1781	1880	1780	1821	1829	1812	1785	1797	1806	1795	1752	1789	1847	1726	1767	1927	1772	1901	1823	1805	1872	1769	1719	1807	1834	1800	1757	1822	1769	1802	1810	1716	1830	1765	1703	1841	1736	1823	1791	1855	1895	1755	1824	1724	1766	1705	1876	1722	1731	1848	1736	1781	1731	1846	1803	1751	1857	1705	1749	1801	1861	1946	1855	1736	1763	1737	1738	1859	1762	1843	1867	1655	1804	1751	1800	1744	1789	1797	1897	1852	1802	1720	1707	1862	1833	1800	1875	1731	1801	1794.7916666666667	220
772	1813	1839	1800	1727	1832	1737	1788	1743	1730	1785	1734	1783	1739	1654	1769	1888	1895	1829	1724	1825	1811	1780	1899	1775	1919	1766	1808	1699	1761	1700	1812	1780	1877	1780	1811	1822	1801	1785	1786	1802	1776	1752	1778	1847	1713	1767	1919	1762	1896	1816	1796	1870	1760	1710	1807	1828	1792	1747	1816	1769	1797	1810	1712	1815	1753	1697	1839	1725	1813	1779	1843	1891	1741	1824	1719	1759	1704	1861	1722	1724	1839	1725	1777	1730	1840	1791	1745	1846	1695	1736	1797	1858	1940	1850	1733	1763	1737	1732	1854	1754	1835	1859	1645	1794	1738	1800	1744	1777	1794	1897	1844	1799	1720	1700	1854	1822	1791	1867	1718	1793	1788.25	219
773	1801	1831	1782	1725	1823	1732	1782	1743	1729	1782	1720	1776	1733	1653	1762	1880	1884	1829	1712	1817	1811	1780	1894	1769	1911	1766	1808	1697	1752	1698	1811	1763	1877	1776	1805	1822	1801	1782	1784	1795	1776	1739	1777	1844	1705	1766	1916	1751	1893	1806	1783	1861	1753	1699	1800	1818	1791	1738	1812	1768	1797	1807	1700	1814	1745	1687	1830	1720	1803	1779	1843	1891	1736	1819	1711	1750	1699	1858	1722	1714	1833	1714	1775	1721	1839	1783	1742	1846	1695	1729	1788	1844	1937	1839	1721	1753	1724	1718	1853	1754	1834	1852	1636	1783	1728	1790	1734	1777	1786	1890	1833	1795	1720	1689	1852	1822	1783	1859	1718	1793	1782.5083333333334	218
774	1789	1831	1767	1717	1821	1731	1779	1742	1721	1773	1713	1775	1723	1645	1762	1879	1875	1829	1703	1812	1803	1780	1885	1763	1911	1766	1802	1689	1738	1687	1809	1760	1877	1776	1804	1822	1792	1778	1783	1785	1773	1738	1775	1836	1694	1755	1904	1740	1881	1796	1772	1850	1751	1697	1789	1807	1785	1738	1808	1763	1787	1800	1698	1809	1745	1680	1829	1718	1800	1771	1840	1884	1730	1809	1711	1750	1689	1853	1709	1710	1833	1710	1775	1721	1827	1776	1734	1836	1689	1729	1781	1831	1937	1832	1711	1742	1719	1715	1844	1754	1834	1840	1635	1783	1719	1782	1728	1766	1784	1890	1822	1795	1720	1680	1852	1814	1773	1854	1711	1793	1777.0166666666667	217
775	1789	1827	1766	1716	1813	1724	1776	1733	1710	1762	1712	1768	1723	1644	1759	1866	1871	1821	1703	1802	1803	1777	1884	1763	1906	1761	1791	1680	1724	1684	1796	1753	1871	1766	1803	1814	1790	1764	1771	1779	1764	1738	1765	1832	1693	1745	1893	1724	1881	1793	1763	1850	1750	1691	1786	1807	1785	1738	1808	1754	1780	1788	1691	1800	1734	1675	1819	1702	1800	1768	1833	1884	1721	1809	1704	1745	1681	1834	1707	1703	1831	1698	1762	1713	1827	1767	1732	1829	1689	1721	1781	1831	1931	1827	1711	1742	1716	1704	1842	1754	1834	1830	1632	1783	1716	1782	1727	1757	1783	1884	1809	1793	1709	1679	1843	1810	1767	1843	1711	1785	1771.5666666666666	216
776	1788	1813	1766	1705	1808	1712	1773	1720	1703	1749	1712	1753	1712	1638	1759	1853	1871	1821	1692	1795	1803	1768	1874	1757	1896	1750	1790	1677	1716	1681	1787	1742	1863	1757	1793	1805	1779	1759	1771	1779	1760	1733	1757	1819	1682	1733	1882	1713	1881	1792	1752	1840	1744	1689	1786	1804	1785	1730	1797	1746	1771	1783	1682	1786	1714	1662	1819	1702	1789	1767	1821	1873	1707	1807	1703	1738	1667	1834	1706	1703	1831	1686	1750	1703	1823	1767	1725	1823	1689	1705	1776	1826	1931	1818	1710	1730	1699	1692	1830	1740	1823	1824	1618	1781	1712	1782	1727	1757	1774	1873	1809	1784	1700	1678	1837	1802	1763	1843	1700	1785	1764.7916666666667	215
777	1779	1813	1757	1702	1808	1710	1773	1719	1703	1748	1702	1749	1712	1637	1759	1843	1864	1810	1681	1795	1800	1758	1873	1751	1890	1743	1780	1670	1716	1674	1781	1734	1857	1755	1780	1794	1778	1758	1771	1773	1745	1722	1743	1816	1670	1733	1877	1702	1867	1783	1747	1831	1736	1683	1780	1794	1773	1726	1797	1746	1758	1772	1682	1780	1712	1662	1813	1700	1775	1756	1818	1866	1700	1807	1693	1735	1660	1826	1706	1695	1824	1676	1750	1703	1816	1758	1714	1818	1685	1704	1772	1812	1920	1806	1710	1718	1691	1692	1828	1726	1805	1823	1613	1774	1711	1773	1727	1756	1768	1863	1800	1776	1699	1675	1827	1802	1761	1835	1695	1784	1758.975	214
778	1779	1803	1757	1693	1808	1700	1763	1717	1703	1734	1702	1749	1711	1637	1751	1841	1852	1809	1675	1788	1791	1750	1866	1736	1876	1733	1780	1670	1713	1665	1772	1722	1857	1749	1770	1790	1768	1744	1756	1765	1739	1716	1733	1813	1659	1726	1869	1694	1858	1768	1744	1823	1736	1677	1775	1786	1765	1724	1796	1731	1756	1767	1670	1772	1712	1657	1803	1688	1775	1756	1807	1866	1700	1797	1685	1728	1651	1820	1699	1685	1824	1664	1744	1697	1816	1743	1714	1811	1675	1704	1762	1810	1915	1800	1706	1717	1680	1692	1819	1718	1805	1822	1613	1766	1711	1772	1719	1752	1768	1862	1796	1767	1691	1666	1813	1802	1758	1832	1695	1780	1753.1	213
779	1778	1798	1743	1693	1797	1700	1757	1714	1694	1724	1702	1748	1696	1622	1751	1830	1849	1799	1665	1778	1782	1747	1865	1736	1869	1730	1779	1656	1710	1656	1764	1714	1846	1741	1762	1781	1763	1744	1737	1752	1739	1715	1726	1802	1652	1712	1860	1691	1858	1758	1743	1823	1734	1666	1775	1778	1753	1723	1787	1727	1745	1757	1663	1763	1703	1647	1801	1688	1775	1743	1798	1862	1699	1793	1676	1720	1643	1819	1699	1685	1815	1652	1739	1697	1813	1733	1713	1805	1673	1704	1762	1801	1904	1792	1706	1717	1676	1687	1813	1701	1802	1812	1603	1754	1707	1763	1708	1744	1760	1862	1785	1765	1688	1666	1801	1791	1754	1825	1695	1780	1747.0083333333334	212
780	1777	1791	1739	1687	1792	1691	1746	1704	1684	1723	1694	1743	1692	1620	1749	1826	1843	1789	1652	1771	1780	1740	1862	1726	1868	1725	1773	1649	1697	1647	1763	1707	1840	1738	1762	1781	1749	1739	1731	1741	1728	1714	1717	1789	1644	1711	1849	1681	1857	1749	1739	1823	1718	1657	1773	1768	1741	1723	1780	1719	1731	1754	1663	1754	1696	1640	1793	1686	1768	1736	1793	1849	1697	1782	1667	1720	1641	1812	1695	1685	1815	1652	1729	1695	1813	1723	1704	1798	1666	1693	1762	1798	1893	1792	1702	1708	1676	1687	1805	1701	1793	1812	1598	1754	1698	1763	1707	1739	1749	1853	1775	1765	1688	1666	1801	1783	1750	1815	1685	1772	1741.2583333333334	211
781	1764	1781	1734	1678	1781	1676	1729	1695	1681	1723	1687	1741	1681	1616	1738	1816	1836	1782	1652	1761	1774	1740	1850	1724	1865	1722	1772	1637	1690	1643	1760	1688	1828	1738	1760	1781	1749	1727	1721	1740	1728	1706	1710	1779	1644	1711	1843	1672	1851	1748	1731	1823	1714	1657	1771	1768	1734	1716	1772	1713	1726	1749	1663	1752	1689	1640	1787	1677	1761	1726	1792	1844	1697	1770	1659	1720	1635	1799	1684	1678	1813	1649	1719	1692	1813	1723	1699	1793	1656	1693	1753	1787	1893	1781	1696	1705	1676	1687	1795	1688	1789	1812	1597	1745	1693	1762	1707	1737	1747	1844	1767	1756	1687	1657	1793	1780	1740	1799	1676	1772	1735.5916666666667	210
782	1760	1773	1723	1665	1775	1676	1729	1685	1681	1723	1676	1741	1673	1614	1727	1805	1836	1773	1652	1761	1773	1730	1839	1716	1860	1716	1767	1631	1678	1637	1759	1688	1820	1730	1749	1777	1738	1721	1721	1739	1713	1703	1701	1779	1641	1710	1837	1662	1851	1748	1721	1808	1700	1646	1763	1768	1721	1706	1759	1702	1726	1748	1661	1741	1682	1626	1776	1674	1761	1716	1789	1834	1695	1763	1649	1711	1622	1792	1684	1668	1811	1642	1708	1692	1804	1712	1698	1775	1648	1688	1749	1787	1893	1775	1696	1698	1667	1672	1787	1682	1789	1808	1593	1732	1693	1762	1696	1730	1745	1843	1758	1748	1687	1654	1785	1766	1732	1798	1675	1771	1729.525	209
783	1754	1763	1720	1657	1774	1664	1715	1677	1681	1717	1664	1739	1665	1610	1719	1802	1836	1770	1647	1751	1768	1721	1836	1715	1852	1704	1766	1626	1666	1636	1756	1673	1811	1730	1744	1772	1723	1715	1719	1739	1713	1702	1699	1774	1641	1701	1836	1661	1840	1737	1715	1807	1690	1636	1756	1768	1713	1695	1758	1702	1725	1742	1661	1731	1678	1621	1772	1663	1753	1716	1773	1834	1695	1756	1646	1705	1619	1778	1673	1667	1809	1642	1697	1682	1788	1712	1698	1766	1648	1673	1739	1785	1893	1769	1690	1697	1657	1659	1787	1670	1789	1792	1592	1719	1690	1748	1686	1728	1745	1837	1751	1738	1687	1654	1775	1762	1731	1788	1669	1762	1723.775	208
784	1754	1750	1710	1657	1774	1664	1699	1666	1675	1714	1661	1739	1648	1608	1709	1794	1829	1759	1647	1751	1757	1711	1825	1704	1842	1689	1766	1624	1656	1621	1756	1665	1808	1730	1743	1769	1723	1714	1709	1729	1701	1691	1696	1764	1637	1695	1836	1655	1834	1737	1709	1799	1690	1636	1755	1759	1709	1692	1758	1701	1724	1740	1660	1723	1672	1620	1771	1659	1746	1715	1768	1834	1695	1748	1646	1697	1619	1773	1673	1663	1809	1630	1689	1681	1778	1695	1696	1766	1648	1673	1733	1778	1893	1764	1684	1692	1653	1658	1787	1670	1786	1787	1583	1719	1672	1740	1679	1728	1734	1829	1748	1721	1678	1642	1772	1757	1726	1780	1669	1762	1718.65	207
785	1751	1749	1693	1654	1769	1662	1687	1656	1673	1712	1649	1730	1632	1608	1709	1794	1828	1752	1637	1744	1749	1703	1825	1694	1837	1689	1766	1621	1655	1617	1745	1651	1800	1728	1733	1760	1716	1714	1708	1728	1701	1680	1695	1762	1637	1685	1831	1653	1833	1736	1701	1785	1687	1636	1747	1759	1709	1683	1758	1689	1711	1734	1660	1722	1666	1618	1768	1659	1744	1715	1759	1824	1692	1746	1646	1687	1611	1773	1665	1662	1804	1615	1689	1671	1776	1679	1696	1760	1645	1657	1725	1769	1886	1753	1684	1691	1653	1648	1775	1669	1776	1782	1581	1718	1661	1733	1670	1727	1734	1821	1736	1709	1663	1630	1764	1756	1721	1780	1660	1751	1713.125	206
786	1746	1748	1685	1645	1766	1661	1674	1652	1670	1710	1641	1728	1632	1607	1709	1789	1822	1742	1637	1733	1737	1694	1813	1693	1835	1682	1756	1618	1645	1603	1744	1641	1793	1721	1725	1755	1716	1706	1702	1728	1701	1677	1689	1749	1628	1676	1819	1649	1822	1732	1699	1777	1687	1623	1737	1748	1709	1677	1748	1676	1705	1725	1649	1714	1661	1606	1755	1649	1741	1710	1748	1818	1691	1746	1640	1677	1611	1763	1665	1648	1802	1611	1686	1666	1771	1679	1695	1750	1634	1651	1713	1763	1878	1753	1681	1681	1651	1645	1765	1659	1769	1771	1580	1707	1658	1724	1657	1708	1728	1813	1736	1704	1658	1630	1762	1749	1707	1780	1657	1741	1706.85	205
787	1738	1743	1675	1645	1766	1659	1661	1651	1664	1710	1641	1728	1619	1607	1697	1783	1821	1729	1637	1723	1727	1694	1812	1693	1834	1682	1748	1618	1645	1603	1731	1632	1786	1716	1725	1746	1708	1700	1694	1728	1687	1667	1683	1738	1622	1666	1814	1640	1817	1724	1689	1769	1687	1609	1736	1740	1700	1676	1742	1676	1705	1714	1641	1714	1658	1594	1747	1649	1741	1701	1748	1810	1691	1739	1640	1665	1603	1754	1661	1640	1801	1610	1678	1665	1764	1672	1692	1746	1629	1643	1702	1763	1878	1744	1674	1680	1651	1638	1762	1658	1760	1762	1580	1697	1649	1723	1652	1708	1725	1799	1724	1691	1658	1622	1762	1746	1707	1780	1657	1741	1701.7416666666666	204
788	1730	1730	1675	1644	1763	1648	1653	1646	1661	1710	1634	1719	1607	1606	1685	1768	1821	1720	1625	1714	1722	1691	1809	1693	1834	1672	1741	1615	1641	1596	1728	1615	1780	1710	1719	1745	1703	1693	1692	1713	1687	1655	1683	1727	1609	1661	1801	1640	1815	1717	1689	1769	1686	1603	1730	1725	1689	1668	1741	1676	1696	1705	1628	1701	1658	1593	1735	1649	1741	1701	1748	1804	1688	1734	1626	1664	1597	1745	1661	1630	1788	1603	1669	1665	1757	1671	1687	1733	1622	1643	1692	1750	1868	1735	1674	1680	1650	1637	1762	1656	1753	1753	1573	1697	1638	1715	1649	1708	1714	1799	1714	1691	1658	1622	1749	1746	1697	1776	1652	1730	1696.0166666666667	203
789	1718	1718	1675	1632	1763	1637	1643	1644	1652	1702	1622	1709	1606	1606	1677	1761	1812	1712	1618	1705	1722	1673	1805	1692	1824	1660	1741	1613	1633	1591	1720	1607	1770	1703	1704	1744	1693	1693	1692	1712	1685	1655	1676	1724	1608	1648	1801	1637	1805	1708	1676	1764	1677	1601	1719	1718	1681	1655	1728	1666	1684	1705	1623	1694	1649	1582	1726	1647	1730	1701	1735	1800	1676	1720	1625	1657	1597	1737	1661	1620	1787	1595	1666	1652	1747	1665	1687	1725	1621	1641	1676	1739	1858	1729	1663	1668	1644	1635	1755	1656	1752	1740	1572	1689	1637	1706	1637	1708	1712	1790	1701	1690	1651	1615	1749	1733	1678	1763	1642	1720	1689.1583333333333	202
790	1708	1714	1667	1624	1751	1627	1641	1632	1652	1694	1622	1709	1604	1593	1677	1752	1804	1711	1618	1696	1710	1666	1795	1684	1814	1660	1740	1605	1623	1591	1717	1599	1759	1703	1694	1739	1687	1684	1684	1710	1679	1645	1676	1724	1595	1648	1795	1628	1792	1700	1676	1750	1666	1586	1712	1708	1679	1654	1720	1655	1678	1695	1611	1686	1648	1581	1726	1635	1714	1699	1725	1800	1668	1719	1619	1656	1589	1730	1653	1620	1785	1595	1666	1652	1747	1665	1678	1713	1617	1628	1675	1726	1855	1729	1653	1660	1634	1624	1754	1639	1742	1732	1564	1683	1636	1697	1627	1698	1703	1782	1701	1690	1644	1606	1740	1725	1675	1763	1634	1712	1682.9083333333333	201
